DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20250826,2025-08-26,Tuesday,2,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250827,2025-08-27,Wednesday,3,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250828,2025-08-28,Thursday,4,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250829,2025-08-29,Friday,5,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250830,2025-08-30,Saturday,6,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250831,2025-08-31,Sunday,7,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250901,2025-09-01,Monday,1,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250902,2025-09-02,Tuesday,2,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250903,2025-09-03,Wednesday,3,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250904,2025-09-04,Thursday,4,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250905,2025-09-05,Friday,5,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250906,2025-09-06,Saturday,6,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250907,2025-09-07,Sunday,7,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250908,2025-09-08,Monday,1,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250909,2025-09-09,Tuesday,2,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250910,2025-09-10,Wednesday,3,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250911,2025-09-11,Thursday,4,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250912,2025-09-12,Friday,5,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250913,2025-09-13,Saturday,6,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250914,2025-09-14,Sunday,7,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250915,2025-09-15,Monday,1,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250916,2025-09-16,Tuesday,2,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250917,2025-09-17,Wednesday,3,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250918,2025-09-18,Thursday,4,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250919,2025-09-19,Friday,5,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250920,2025-09-20,Saturday,6,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250921,2025-09-21,Sunday,7,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250922,2025-09-22,Monday,1,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250923,2025-09-23,Tuesday,2,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250924,2025-09-24,Wednesday,3,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250925,2025-09-25,Thursday,4,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250926,2025-09-26,Friday,5,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250927,2025-09-27,Saturday,6,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250928,2025-09-28,Sunday,7,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Actual
20250929,2025-09-29,Monday,1,2025-09-29,2025-10-05,40,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20250930,2025-09-30,Tuesday,2,2025-09-29,2025-10-05,40,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Actual
20251001,2025-10-01,Wednesday,3,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251002,2025-10-02,Thursday,4,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251003,2025-10-03,Friday,5,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251004,2025-10-04,Saturday,6,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251005,2025-10-05,Sunday,7,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251006,2025-10-06,Monday,1,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251007,2025-10-07,Tuesday,2,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251008,2025-10-08,Wednesday,3,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251009,2025-10-09,Thursday,4,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251010,2025-10-10,Friday,5,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251011,2025-10-11,Saturday,6,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251012,2025-10-12,Sunday,7,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251013,2025-10-13,Monday,1,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251014,2025-10-14,Tuesday,2,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251015,2025-10-15,Wednesday,3,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251016,2025-10-16,Thursday,4,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251017,2025-10-17,Friday,5,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251018,2025-10-18,Saturday,6,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251019,2025-10-19,Sunday,7,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251020,2025-10-20,Monday,1,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251021,2025-10-21,Tuesday,2,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251022,2025-10-22,Wednesday,3,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251023,2025-10-23,Thursday,4,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251024,2025-10-24,Friday,5,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251025,2025-10-25,Saturday,6,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251026,2025-10-26,Sunday,7,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Actual
20251027,2025-10-27,Monday,1,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251028,2025-10-28,Tuesday,2,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251029,2025-10-29,Wednesday,3,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251030,2025-10-30,Thursday,4,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251031,2025-10-31,Friday,5,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Actual
20251101,2025-11-01,Saturday,6,2025-10-27,2025-11-02,44,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251102,2025-11-02,Sunday,7,2025-10-27,2025-11-02,44,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251103,2025-11-03,Monday,1,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251104,2025-11-04,Tuesday,2,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251105,2025-11-05,Wednesday,3,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251106,2025-11-06,Thursday,4,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251107,2025-11-07,Friday,5,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251108,2025-11-08,Saturday,6,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251109,2025-11-09,Sunday,7,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251110,2025-11-10,Monday,1,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251111,2025-11-11,Tuesday,2,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251112,2025-11-12,Wednesday,3,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251113,2025-11-13,Thursday,4,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251114,2025-11-14,Friday,5,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251115,2025-11-15,Saturday,6,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251116,2025-11-16,Sunday,7,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251117,2025-11-17,Monday,1,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251118,2025-11-18,Tuesday,2,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251119,2025-11-19,Wednesday,3,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251120,2025-11-20,Thursday,4,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251121,2025-11-21,Friday,5,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251122,2025-11-22,Saturday,6,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251123,2025-11-23,Sunday,7,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251124,2025-11-24,Monday,1,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251125,2025-11-25,Tuesday,2,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251126,2025-11-26,Wednesday,3,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251127,2025-11-27,Thursday,4,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,1,Thanksgiving Day,0,0.0,Actual
20251128,2025-11-28,Friday,5,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Actual
20251129,2025-11-29,Saturday,6,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251130,2025-11-30,Sunday,7,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Actual
20251201,2025-12-01,Monday,1,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251202,2025-12-02,Tuesday,2,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251203,2025-12-03,Wednesday,3,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251204,2025-12-04,Thursday,4,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251205,2025-12-05,Friday,5,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251206,2025-12-06,Saturday,6,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251207,2025-12-07,Sunday,7,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251208,2025-12-08,Monday,1,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251209,2025-12-09,Tuesday,2,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251210,2025-12-10,Wednesday,3,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251211,2025-12-11,Thursday,4,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251212,2025-12-12,Friday,5,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251213,2025-12-13,Saturday,6,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251214,2025-12-14,Sunday,7,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251215,2025-12-15,Monday,1,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251216,2025-12-16,Tuesday,2,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251217,2025-12-17,Wednesday,3,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251218,2025-12-18,Thursday,4,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251219,2025-12-19,Friday,5,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251220,2025-12-20,Saturday,6,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251221,2025-12-21,Sunday,7,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251222,2025-12-22,Monday,1,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251223,2025-12-23,Tuesday,2,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251224,2025-12-24,Wednesday,3,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251225,2025-12-25,Thursday,4,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,1,Christmas Day,0,0.0,Actual
20251226,2025-12-26,Friday,5,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251227,2025-12-27,Saturday,6,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251228,2025-12-28,Sunday,7,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Actual
20251229,2025-12-29,Monday,1,2025-12-29,2026-01-04,1,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251230,2025-12-30,Tuesday,2,2025-12-29,2026-01-04,1,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20251231,2025-12-31,Wednesday,3,2025-12-29,2026-01-04,1,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Actual
20260101,2026-01-01,Thursday,4,2025-12-29,2026-01-04,1,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,1,New Year's Day,0,0.0,Actual
20260102,2026-01-02,Friday,5,2025-12-29,2026-01-04,1,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260103,2026-01-03,Saturday,6,2025-12-29,2026-01-04,1,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260104,2026-01-04,Sunday,7,2025-12-29,2026-01-04,1,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260105,2026-01-05,Monday,1,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260106,2026-01-06,Tuesday,2,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260107,2026-01-07,Wednesday,3,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260108,2026-01-08,Thursday,4,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260109,2026-01-09,Friday,5,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260110,2026-01-10,Saturday,6,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260111,2026-01-11,Sunday,7,2026-01-05,2026-01-11,2,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,1,0,,0,0.0,Actual
20260112,2026-01-12,Monday,1,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260113,2026-01-13,Tuesday,2,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260114,2026-01-14,Wednesday,3,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
20260115,2026-01-15,Thursday,4,2026-01-12,2026-01-18,3,1,January,2026-01-01,2026-01,Q1,2026,1,Q1,2026,0,0,,1,8.0,Actual
