DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20240216,2024-02-16,Friday,5,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240217,2024-02-17,Saturday,6,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240218,2024-02-18,Sunday,7,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240219,2024-02-19,Monday,1,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240220,2024-02-20,Tuesday,2,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240221,2024-02-21,Wednesday,3,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240222,2024-02-22,Thursday,4,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240223,2024-02-23,Friday,5,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240224,2024-02-24,Saturday,6,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240225,2024-02-25,Sunday,7,2024-02-19,2024-02-25,8,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240226,2024-02-26,Monday,1,2024-02-26,2024-03-03,9,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240227,2024-02-27,Tuesday,2,2024-02-26,2024-03-03,9,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240228,2024-02-28,Wednesday,3,2024-02-26,2024-03-03,9,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240229,2024-02-29,Thursday,4,2024-02-26,2024-03-03,9,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240301,2024-03-01,Friday,5,2024-02-26,2024-03-03,9,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240302,2024-03-02,Saturday,6,2024-02-26,2024-03-03,9,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240303,2024-03-03,Sunday,7,2024-02-26,2024-03-03,9,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240304,2024-03-04,Monday,1,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240305,2024-03-05,Tuesday,2,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240306,2024-03-06,Wednesday,3,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240307,2024-03-07,Thursday,4,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240308,2024-03-08,Friday,5,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240309,2024-03-09,Saturday,6,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240310,2024-03-10,Sunday,7,2024-03-04,2024-03-10,10,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240311,2024-03-11,Monday,1,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240312,2024-03-12,Tuesday,2,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240313,2024-03-13,Wednesday,3,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240314,2024-03-14,Thursday,4,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240315,2024-03-15,Friday,5,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240316,2024-03-16,Saturday,6,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240317,2024-03-17,Sunday,7,2024-03-11,2024-03-17,11,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240318,2024-03-18,Monday,1,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240319,2024-03-19,Tuesday,2,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240320,2024-03-20,Wednesday,3,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240321,2024-03-21,Thursday,4,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240322,2024-03-22,Friday,5,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240323,2024-03-23,Saturday,6,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240324,2024-03-24,Sunday,7,2024-03-18,2024-03-24,12,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240325,2024-03-25,Monday,1,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240326,2024-03-26,Tuesday,2,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240327,2024-03-27,Wednesday,3,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240328,2024-03-28,Thursday,4,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240329,2024-03-29,Friday,5,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,0,0,,1,8.0,Actual
20240330,2024-03-30,Saturday,6,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240331,2024-03-31,Sunday,7,2024-03-25,2024-03-31,13,3,March,2024-03-01,2024-03,Q1,2024,3,Q1,2024,1,0,,0,0.0,Actual
20240401,2024-04-01,Monday,1,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240402,2024-04-02,Tuesday,2,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240403,2024-04-03,Wednesday,3,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240404,2024-04-04,Thursday,4,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240405,2024-04-05,Friday,5,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240406,2024-04-06,Saturday,6,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240407,2024-04-07,Sunday,7,2024-04-01,2024-04-07,14,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240408,2024-04-08,Monday,1,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240409,2024-04-09,Tuesday,2,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240410,2024-04-10,Wednesday,3,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240411,2024-04-11,Thursday,4,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240412,2024-04-12,Friday,5,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240413,2024-04-13,Saturday,6,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240414,2024-04-14,Sunday,7,2024-04-08,2024-04-14,15,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240415,2024-04-15,Monday,1,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240416,2024-04-16,Tuesday,2,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240417,2024-04-17,Wednesday,3,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240418,2024-04-18,Thursday,4,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240419,2024-04-19,Friday,5,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240420,2024-04-20,Saturday,6,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240421,2024-04-21,Sunday,7,2024-04-15,2024-04-21,16,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240422,2024-04-22,Monday,1,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240423,2024-04-23,Tuesday,2,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240424,2024-04-24,Wednesday,3,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240425,2024-04-25,Thursday,4,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240426,2024-04-26,Friday,5,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240427,2024-04-27,Saturday,6,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240428,2024-04-28,Sunday,7,2024-04-22,2024-04-28,17,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,1,0,,0,0.0,Actual
20240429,2024-04-29,Monday,1,2024-04-29,2024-05-05,18,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240430,2024-04-30,Tuesday,2,2024-04-29,2024-05-05,18,4,April,2024-04-01,2024-04,Q2,2024,4,Q2,2024,0,0,,1,8.0,Actual
20240501,2024-05-01,Wednesday,3,2024-04-29,2024-05-05,18,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240502,2024-05-02,Thursday,4,2024-04-29,2024-05-05,18,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240503,2024-05-03,Friday,5,2024-04-29,2024-05-05,18,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240504,2024-05-04,Saturday,6,2024-04-29,2024-05-05,18,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240505,2024-05-05,Sunday,7,2024-04-29,2024-05-05,18,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240506,2024-05-06,Monday,1,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240507,2024-05-07,Tuesday,2,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240508,2024-05-08,Wednesday,3,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240509,2024-05-09,Thursday,4,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240510,2024-05-10,Friday,5,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240511,2024-05-11,Saturday,6,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240512,2024-05-12,Sunday,7,2024-05-06,2024-05-12,19,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240513,2024-05-13,Monday,1,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240514,2024-05-14,Tuesday,2,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240515,2024-05-15,Wednesday,3,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240516,2024-05-16,Thursday,4,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240517,2024-05-17,Friday,5,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240518,2024-05-18,Saturday,6,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240519,2024-05-19,Sunday,7,2024-05-13,2024-05-19,20,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240520,2024-05-20,Monday,1,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240521,2024-05-21,Tuesday,2,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240522,2024-05-22,Wednesday,3,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240523,2024-05-23,Thursday,4,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240524,2024-05-24,Friday,5,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240525,2024-05-25,Saturday,6,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240526,2024-05-26,Sunday,7,2024-05-20,2024-05-26,21,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,1,0,,0,0.0,Actual
20240527,2024-05-27,Monday,1,2024-05-27,2024-06-02,22,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240528,2024-05-28,Tuesday,2,2024-05-27,2024-06-02,22,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240529,2024-05-29,Wednesday,3,2024-05-27,2024-06-02,22,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240530,2024-05-30,Thursday,4,2024-05-27,2024-06-02,22,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240531,2024-05-31,Friday,5,2024-05-27,2024-06-02,22,5,May,2024-05-01,2024-05,Q2,2024,5,Q2,2024,0,0,,1,8.0,Actual
20240601,2024-06-01,Saturday,6,2024-05-27,2024-06-02,22,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240602,2024-06-02,Sunday,7,2024-05-27,2024-06-02,22,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240603,2024-06-03,Monday,1,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240604,2024-06-04,Tuesday,2,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240605,2024-06-05,Wednesday,3,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240606,2024-06-06,Thursday,4,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240607,2024-06-07,Friday,5,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240608,2024-06-08,Saturday,6,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240609,2024-06-09,Sunday,7,2024-06-03,2024-06-09,23,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240610,2024-06-10,Monday,1,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240611,2024-06-11,Tuesday,2,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240612,2024-06-12,Wednesday,3,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240613,2024-06-13,Thursday,4,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240614,2024-06-14,Friday,5,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,0,0,,1,8.0,Actual
20240615,2024-06-15,Saturday,6,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
20240616,2024-06-16,Sunday,7,2024-06-10,2024-06-16,24,6,June,2024-06-01,2024-06,Q2,2024,6,Q2,2024,1,0,,0,0.0,Actual
