ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
17,FORGE-017,Cyber Hardening Release,Connected Operations,Project Manager 01,RDE Sponsor 01,4,2026-01-30,2026-04-30,2026-05-16,2026-05-06,Completed,High,100.0,4793655.64,4766623.75,Large
18,FORGE-018,Engineering Knowledge Graph,Automation Platform,Project Manager 04,RDE Sponsor 05,3,2026-01-06,2026-08-11,2026-08-11,,Active,Medium,92.0,3536672.63,3301495.16,Large
19,FORGE-019,Release Governance Automation,Industrial Analytics,Project Manager 03,RDE Sponsor 02,1,2026-03-13,2026-08-11,2026-08-08,,Active,Medium,92.0,1811136.81,1769687.91,Medium
20,FORGE-020,Sensor Diagnostics Platform,Connected Operations,Project Manager 05,RDE Sponsor 04,3,2025-11-30,2026-05-24,2026-05-17,2026-05-10,Completed,High,100.0,4780139.69,4482788.87,Large
21,FORGE-021,Customer Operations Portal,Connected Operations,Project Manager 01,RDE Sponsor 05,6,2026-01-07,2026-06-12,2026-07-02,2026-06-15,Completed,High,100.0,1721030.5,1696701.8,Small
22,FORGE-022,Model Lifecycle Controls,Digital Reliability,Project Manager 02,RDE Sponsor 01,3,2026-04-28,2026-08-11,2026-08-11,,Active,Medium,92.0,2135519.52,2122904.64,Medium
23,FORGE-023,Connected Plant Pilot,Digital Reliability,Project Manager 09,RDE Sponsor 01,3,2026-01-02,2026-06-18,2026-06-30,2026-06-08,Completed,Medium,100.0,3378986.59,3133897.43,Medium
24,FORGE-024,Reliability Benchmarking,Industrial Analytics,Project Manager 03,RDE Sponsor 04,2,2026-04-15,2026-08-11,2026-08-04,,Active,High,92.0,4933320.42,4559379.24,Large
25,FORGE-025,RDE Capacity Planning Modernization,Automation Platform,Project Manager 01,RDE Sponsor 05,6,2026-07-03,2026-08-11,2026-08-11,,Active,High,92.0,3288880.28,3207784.6,Medium
26,FORGE-026,Connected Asset Modernization,Digital Reliability,Project Manager 01,RDE Sponsor 01,5,2026-02-15,2026-04-25,2026-04-21,2026-04-28,Completed,High,100.0,2207604.57,2146332.28,Medium
27,FORGE-027,Connected Asset Analytics,Connected Operations,Project Manager 06,RDE Sponsor 01,3,2025-12-30,2026-08-11,2026-08-11,,Active,Low,92.0,1157866.07,1145251.19,Small
28,FORGE-028,Connected Asset Platform,Digital Reliability,Project Manager 09,RDE Sponsor 02,5,2025-12-07,2026-08-11,2026-08-11,,Active,Low,92.0,3518651.37,3268155.83,Large
29,FORGE-029,Connected Asset Optimization,Workforce Enablement,Project Manager 03,RDE Sponsor 02,2,2025-10-31,2026-04-16,2026-05-04,2026-04-20,Completed,Medium,100.0,3559199.21,3295187.72,Large
30,FORGE-030,Connected Asset Integration,Workforce Enablement,Project Manager 08,RDE Sponsor 01,8,2025-12-10,2026-05-10,2026-05-17,2026-05-06,Completed,High,100.0,4262028.42,4128671.08,Large
31,FORGE-031,Connected Asset Transformation,Workforce Enablement,Project Manager 06,RDE Sponsor 02,1,2026-01-24,2026-08-11,2026-08-11,,Active,Medium,92.0,2094971.68,2059830.22,Medium
32,FORGE-032,Connected Asset Enablement,Connected Operations,Project Manager 03,RDE Sponsor 03,3,2026-04-30,2026-08-11,2026-08-11,,Active,Medium,92.0,4451251.66,4389078.31,Large
33,FORGE-033,Connected Asset Acceleration,Digital Reliability,Project Manager 03,RDE Sponsor 01,3,2026-04-16,2026-08-11,2026-08-11,,Active,Medium,92.0,1175887.33,1079473.58,Small
34,FORGE-034,Connected Asset Orchestration,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2025-12-04,2026-05-11,2026-05-14,2026-05-18,Completed,Medium,100.0,2446386.29,2301315.13,Medium
35,FORGE-035,Connected Asset Intelligence,Digital Reliability,Project Manager 03,RDE Sponsor 03,3,2025-11-19,2026-08-11,2026-08-11,,Active,High,92.0,4460262.3,4323300.71,Large
36,FORGE-036,Connected Operations Modernization,Digital Reliability,Project Manager 01,RDE Sponsor 04,3,2026-03-12,2026-08-11,2026-08-11,,Active,High,92.0,2153540.79,2040907.9,Medium
37,FORGE-037,Connected Operations Analytics,Industrial Analytics,Project Manager 02,RDE Sponsor 02,3,2025-10-11,2026-06-23,2026-07-06,2026-06-25,Completed,Medium,100.0,2950981.62,2845557.24,Medium
38,FORGE-038,Connected Operations Platform,Connected Operations,Project Manager 02,RDE Sponsor 03,3,2026-02-05,2026-08-11,2026-08-11,,Active,Medium,92.0,3000540.09,2740132.86,Medium
39,FORGE-039,Connected Operations Optimization,Workforce Enablement,Project Manager 05,RDE Sponsor 05,5,2026-01-13,2026-07-06,2026-07-25,2026-06-30,Completed,High,100.0,3514146.05,3354657.88,Large
40,FORGE-040,Connected Operations Integration,Digital Reliability,Project Manager 02,RDE Sponsor 02,3,2026-01-31,2026-08-11,2026-08-11,,Active,Medium,92.0,3491619.47,3431248.24,Medium
41,FORGE-041,Connected Operations Transformation,Industrial Analytics,Project Manager 07,RDE Sponsor 05,2,2026-01-05,2026-06-28,2026-07-03,2026-06-26,Completed,Medium,100.0,2063434.48,1944494.15,Medium
42,FORGE-042,Connected Operations Enablement,Digital Reliability,Project Manager 03,RDE Sponsor 06,5,2025-08-21,2026-03-01,2026-03-03,2026-02-18,Completed,Medium,100.0,3437555.69,3394304.66,Medium
43,FORGE-043,Connected Operations Acceleration,Industrial Analytics,Project Manager 03,RDE Sponsor 05,1,2026-01-05,2026-06-22,2026-06-16,2026-06-29,Completed,Medium,100.0,3487114.16,3384392.97,Medium
44,FORGE-044,Connected Operations Orchestration,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2026-05-08,2026-08-11,2026-08-11,,Active,High,92.0,4793655.64,4368353.86,Large
45,FORGE-045,Connected Operations Intelligence,Workforce Enablement,Project Manager 09,RDE Sponsor 02,8,2026-02-12,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4496304.82,4430527.21,Large
46,FORGE-046,Connected Reliability Modernization,Connected Operations,Project Manager 08,RDE Sponsor 05,3,2026-01-24,2026-05-03,2026-05-11,2026-04-30,Completed,Medium,100.0,1608397.62,1556135.96,Small
47,FORGE-047,Connected Reliability Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 03,5,2026-01-07,2026-05-17,2026-05-14,2026-05-10,Completed,Medium,100.0,3518651.37,3469993.96,Large
48,FORGE-048,Connected Reliability Platform,Connected Operations,Project Manager 01,RDE Sponsor 04,3,2026-04-02,2026-08-11,2026-08-11,,Active,Low,92.0,3622273.62,3328527.05,Large
49,FORGE-049,Connected Reliability Optimization,Connected Operations,Project Manager 01,RDE Sponsor 01,6,2025-12-25,2026-07-16,2026-07-27,,Active,High,95.0,1991349.43,1891331.43,Medium
50,FORGE-050,Connected Reliability Integration,Digital Reliability,Project Manager 03,RDE Sponsor 03,4,2026-01-07,2026-08-11,2026-08-11,,Active,Medium,92.0,1869705.91,1708415.62,Medium
51,FORGE-051,Connected Reliability Transformation,Industrial Analytics,Project Manager 05,RDE Sponsor 04,2,2026-01-24,2026-07-23,2026-07-28,,Active,High,95.0,4361145.36,4138582.78,Large
52,FORGE-052,Connected Reliability Enablement,Digital Reliability,Project Manager 04,RDE Sponsor 05,2,2026-01-25,2026-07-21,2026-07-22,,Active,High,95.0,4631464.28,4370155.98,Large
53,FORGE-053,Connected Reliability Acceleration,Workforce Enablement,Project Manager 03,RDE Sponsor 01,5,2025-11-09,2026-03-10,2026-03-19,2026-02-28,Completed,Medium,100.0,3861055.34,3758334.15,Large
54,FORGE-054,Connected Reliability Orchestration,Workforce Enablement,Project Manager 07,RDE Sponsor 02,8,2026-06-01,2026-08-11,2026-08-11,,Active,Low,92.0,3978193.54,3779058.6,Large
55,FORGE-055,Connected Reliability Intelligence,Workforce Enablement,Project Manager 02,RDE Sponsor 04,8,2026-03-21,2026-08-11,2026-08-11,,Active,Medium,92.0,2248152.41,2112992.95,Medium
56,FORGE-056,Connected Controls Modernization,Workforce Enablement,Project Manager 05,RDE Sponsor 06,5,2026-03-21,2026-06-19,2026-06-27,2026-06-11,Completed,Medium,100.0,3320417.49,3035681.55,Medium
57,FORGE-057,Connected Controls Analytics,Connected Operations,Project Manager 08,RDE Sponsor 05,1,2026-03-20,2026-08-11,2026-08-11,,Active,Low,92.0,3784464.98,3628581.07,Large
58,FORGE-058,Connected Controls Platform,Digital Reliability,Project Manager 03,RDE Sponsor 04,5,2025-12-07,2026-08-11,2026-08-11,,Active,High,92.0,3712379.93,3589835.35,Large
59,FORGE-059,Connected Controls Optimization,Digital Reliability,Project Manager 02,RDE Sponsor 02,5,2026-03-21,2026-08-11,2026-08-11,,Active,High,92.0,4771129.06,4701747.2,Large
60,FORGE-060,Connected Controls Integration,Digital Reliability,Project Manager 07,RDE Sponsor 05,5,2025-10-13,2026-05-02,2026-05-17,2026-05-07,Completed,High,100.0,3266353.7,3193367.59,Medium
61,FORGE-061,Connected Controls Transformation,Automation Platform,Project Manager 10,RDE Sponsor 02,6,2026-02-05,2026-08-11,2026-08-11,,Active,Medium,92.0,4838708.79,4420615.52,Large
62,FORGE-062,Connected Controls Enablement,Connected Operations,Project Manager 07,RDE Sponsor 02,3,2025-12-03,2026-07-02,2026-07-16,2026-06-20,Completed,High,100.0,4726075.91,4673814.25,Large
63,FORGE-063,Connected Controls Acceleration,Workforce Enablement,Project Manager 05,RDE Sponsor 02,8,2026-01-03,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3297890.91,3132996.36,Medium
64,FORGE-064,Connected Controls Orchestration,Industrial Analytics,Project Manager 09,RDE Sponsor 01,1,2025-12-09,2026-08-11,2026-08-04,,Active,Medium,92.0,2212109.89,2142728.03,Medium
65,FORGE-065,Connected Controls Intelligence,Workforce Enablement,Project Manager 02,RDE Sponsor 04,8,2025-12-15,2026-06-13,2026-06-19,2026-06-06,Completed,Medium,100.0,4865740.69,4630563.22,Large
66,FORGE-066,Connected Telemetry Modernization,Connected Operations,Project Manager 07,RDE Sponsor 06,6,2026-01-23,2026-07-23,2026-07-21,,Active,High,95.0,4370155.99,4346728.35,Large
67,FORGE-067,Connected Telemetry Analytics,Workforce Enablement,Project Manager 04,RDE Sponsor 06,2,2025-12-31,2026-08-11,2026-08-04,,Active,High,92.0,2383311.87,2292304.5,Medium
68,FORGE-068,Connected Telemetry Platform,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2025-10-12,2026-04-07,2026-04-09,2026-03-30,Completed,Medium,100.0,3419534.43,3183455.9,Medium
69,FORGE-069,Connected Telemetry Optimization,Industrial Analytics,Project Manager 08,RDE Sponsor 01,6,2026-03-12,2026-08-11,2026-08-04,,Active,Medium,92.0,3424039.74,3388898.28,Medium
70,FORGE-070,Connected Telemetry Integration,Industrial Analytics,Project Manager 06,RDE Sponsor 05,3,2025-11-19,2026-02-06,2026-03-01,2026-01-26,Completed,High,100.0,1752567.71,1596683.8,Medium
71,FORGE-071,Connected Telemetry Transformation,Digital Reliability,Project Manager 02,RDE Sponsor 01,3,2026-04-12,2026-08-11,2026-08-11,,Active,High,92.0,2685168.01,2449990.54,Medium
72,FORGE-072,Connected Telemetry Enablement,Digital Reliability,Project Manager 03,RDE Sponsor 06,3,2026-02-14,2026-08-11,2026-08-11,,Active,High,92.0,4054783.91,3757433.09,Large
73,FORGE-073,Connected Telemetry Acceleration,Connected Operations,Project Manager 02,RDE Sponsor 01,3,2026-02-21,2026-08-11,2026-08-08,,Active,High,92.0,3180752.71,3138402.74,Medium
74,FORGE-074,Connected Telemetry Orchestration,Industrial Analytics,Project Manager 03,RDE Sponsor 03,2,2025-11-16,2026-04-19,2026-04-14,2026-04-19,Completed,Medium,100.0,1932780.33,1900342.06,Medium
75,FORGE-075,Connected Telemetry Intelligence,Digital Reliability,Project Manager 03,RDE Sponsor 03,3,2026-05-13,2026-08-11,2026-08-11,,Active,High,92.0,2743737.11,2688772.26,Medium
76,FORGE-076,Connected Workflow Modernization,Industrial Analytics,Project Manager 10,RDE Sponsor 03,1,2025-09-28,2026-01-27,2026-02-04,2026-02-01,Completed,Medium,100.0,1139844.81,1108307.6,Small
77,FORGE-077,Connected Workflow Analytics,Digital Reliability,Project Manager 02,RDE Sponsor 02,3,2026-05-19,2026-08-11,2026-08-07,,Active,Medium,92.0,2887907.2,2719408.4,Medium
78,FORGE-078,Connected Workflow Platform,Digital Reliability,Project Manager 01,RDE Sponsor 02,3,2025-08-21,2026-01-30,2026-02-16,2026-01-25,Completed,Medium,100.0,1657956.09,1582266.79,Small
79,FORGE-079,Connected Workflow Optimization,Connected Operations,Project Manager 01,RDE Sponsor 03,6,2026-03-14,2026-07-04,2026-07-11,2026-07-10,Completed,Medium,100.0,3347449.38,3096953.84,Medium
80,FORGE-080,Connected Workflow Integration,Digital Reliability,Project Manager 09,RDE Sponsor 03,3,2026-02-28,2026-08-11,2026-08-11,,Active,Medium,92.0,3960172.28,3920525.5,Large
81,FORGE-081,Connected Workflow Transformation,Digital Reliability,Project Manager 01,RDE Sponsor 03,2,2026-05-12,2026-08-11,2026-08-11,,Active,High,92.0,4392682.56,4263830.54,Large
82,FORGE-082,Connected Workflow Enablement,Industrial Analytics,Project Manager 04,RDE Sponsor 01,2,2025-09-21,2026-04-03,2026-04-17,2026-04-09,Completed,Medium,100.0,2140024.84,1960713.28,Medium
83,FORGE-083,Connected Workflow Acceleration,Workforce Enablement,Project Manager 04,RDE Sponsor 01,1,2025-12-13,2026-08-11,2026-08-11,,At Risk,High,92.0,4059289.22,3906108.49,Large
84,FORGE-084,Connected Workflow Orchestration,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2025-11-05,2026-08-06,2026-08-11,,Active,Medium,93.68,3586231.1,3560100.27,Large
85,FORGE-085,Connected Workflow Intelligence,Connected Operations,Project Manager 02,RDE Sponsor 06,1,2026-05-18,2026-08-11,2026-08-11,,Active,Medium,92.0,1464227.52,1404757.36,Small
86,FORGE-086,Connected Quality Modernization,Digital Reliability,Project Manager 02,RDE Sponsor 01,3,2026-01-18,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1148855.44,1073166.14,Small
87,FORGE-087,Connected Quality Analytics,Connected Operations,Project Manager 02,RDE Sponsor 04,3,2025-12-27,2026-08-11,2026-08-04,,Active,Medium,92.0,1495764.73,1453414.76,Small
88,FORGE-088,Connected Quality Platform,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2026-06-03,2026-08-11,2026-08-07,,Active,Medium,92.0,4176427.42,4148494.46,Large
89,FORGE-089,Connected Quality Optimization,Workforce Enablement,Project Manager 10,RDE Sponsor 01,8,2026-01-22,2026-08-11,2026-08-06,,Active,High,92.0,3252837.75,3230311.17,Medium
90,FORGE-090,Connected Quality Integration,Industrial Analytics,Project Manager 05,RDE Sponsor 01,1,2026-01-06,2026-06-04,2026-06-25,2026-06-09,Completed,High,100.0,4699044.01,4563884.55,Large
91,FORGE-091,Connected Quality Transformation,Connected Operations,Project Manager 08,RDE Sponsor 03,6,2026-02-10,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2027391.95,1994052.62,Medium
92,FORGE-092,Connected Quality Enablement,Digital Reliability,Project Manager 05,RDE Sponsor 01,4,2026-02-12,2026-08-11,2026-08-11,,Active,Medium,92.0,1491259.41,1384933.97,Small
93,FORGE-093,Connected Quality Acceleration,Automation Platform,Project Manager 06,RDE Sponsor 01,6,2025-10-04,2026-05-07,2026-05-29,2026-05-01,Completed,High,100.0,3342944.06,3275364.33,Medium
94,FORGE-094,Connected Quality Orchestration,Automation Platform,Project Manager 06,RDE Sponsor 02,6,2026-02-11,2026-08-11,2026-08-04,,Active,Low,92.0,1585871.04,1517390.25,Small
95,FORGE-095,Connected Quality Intelligence,Automation Platform,Project Manager 04,RDE Sponsor 06,3,2026-06-17,2026-08-11,2026-08-11,,Active,High,92.0,4234996.52,4056586.03,Large
96,FORGE-096,Connected Engineering Modernization,Automation Platform,Project Manager 08,RDE Sponsor 01,1,2026-03-06,2026-07-29,2026-08-09,,Active,High,95.0,4221480.58,3883581.92,Large
97,FORGE-097,Connected Engineering Analytics,Industrial Analytics,Project Manager 09,RDE Sponsor 03,1,2025-12-23,2026-08-11,2026-08-11,,Active,Low,92.0,1608397.62,1530005.13,Small
98,FORGE-098,Connected Engineering Platform,Workforce Enablement,Project Manager 03,RDE Sponsor 04,8,2026-04-20,2026-08-11,2026-08-11,,Active,High,92.0,4834203.48,4535951.6,Large
99,FORGE-099,Connected Engineering Optimization,Automation Platform,Project Manager 09,RDE Sponsor 03,1,2026-02-07,2026-08-11,2026-08-11,,Active,Medium,92.0,2396827.82,2372499.12,Medium
100,FORGE-100,Connected Engineering Integration,Digital Reliability,Project Manager 03,RDE Sponsor 01,2,2025-11-14,2026-04-11,2026-05-04,2026-04-05,Completed,High,100.0,3527662.0,3231212.24,Large
101,FORGE-101,Connected Engineering Transformation,Automation Platform,Project Manager 01,RDE Sponsor 03,1,2025-11-22,2026-04-13,2026-04-21,2026-04-20,Completed,Medium,100.0,1545323.2,1535411.51,Small
102,FORGE-102,Connected Engineering Enablement,Automation Platform,Project Manager 06,RDE Sponsor 03,6,2026-02-10,2026-08-11,2026-08-11,,Active,Medium,92.0,1302036.16,1252477.69,Small
103,FORGE-103,Connected Engineering Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 02,1,2026-03-03,2026-08-11,2026-08-07,,Active,Medium,92.0,2842854.05,2680662.69,Medium
104,FORGE-104,Connected Engineering Orchestration,Industrial Analytics,Project Manager 03,RDE Sponsor 04,2,2026-03-03,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4681022.75,4393583.62,Large
105,FORGE-105,Connected Engineering Intelligence,Automation Platform,Project Manager 01,RDE Sponsor 05,1,2025-09-28,2026-06-07,2026-05-31,2026-06-04,Completed,Medium,100.0,2049918.53,1936384.58,Medium
106,FORGE-106,Connected Energy Modernization,Industrial Analytics,Project Manager 08,RDE Sponsor 01,3,2026-01-02,2026-08-11,2026-08-11,,Active,Low,92.0,1572355.09,1463326.46,Small
107,FORGE-107,Connected Energy Analytics,Industrial Analytics,Project Manager 08,RDE Sponsor 03,2,2025-10-21,2026-04-24,2026-05-16,2026-04-12,Completed,High,100.0,1644440.14,1578662.53,Small
108,FORGE-108,Connected Energy Platform,Digital Reliability,Project Manager 02,RDE Sponsor 05,2,2025-12-25,2026-08-11,2026-08-10,,Active,Medium,92.0,2775274.32,2637411.67,Medium
109,FORGE-109,Connected Energy Optimization,Connected Operations,Project Manager 01,RDE Sponsor 01,1,2025-10-27,2026-04-15,2026-04-24,2026-04-07,Completed,High,100.0,4599927.07,4417912.33,Large
110,FORGE-110,Connected Energy Integration,Digital Reliability,Project Manager 01,RDE Sponsor 05,4,2025-11-28,2026-08-11,2026-08-10,,Active,Low,92.0,3888087.23,3582626.84,Large
111,FORGE-111,Connected Energy Transformation,Automation Platform,Project Manager 04,RDE Sponsor 05,1,2025-11-18,2026-05-19,2026-05-27,2026-05-16,Completed,High,100.0,4460262.3,4149395.53,Large
112,FORGE-112,Connected Energy Enablement,Workforce Enablement,Project Manager 06,RDE Sponsor 03,2,2026-02-18,2026-08-11,2026-08-11,,Active,Medium,92.0,1982338.8,1813840.0,Medium
113,FORGE-113,Connected Energy Acceleration,Automation Platform,Project Manager 02,RDE Sponsor 04,6,2025-11-30,2026-07-13,2026-07-08,,Active,Low,95.0,1648945.45,1598485.92,Small
114,FORGE-114,Connected Energy Orchestration,Connected Operations,Project Manager 04,RDE Sponsor 05,4,2026-01-20,2026-07-25,2026-07-30,,Active,Medium,95.0,1910253.75,1855288.9,Medium
115,FORGE-115,Connected Energy Intelligence,Digital Reliability,Project Manager 10,RDE Sponsor 04,3,2025-12-24,2026-08-09,2026-08-11,,At Risk,Medium,92.81,1441700.94,1357001.01,Small
116,FORGE-116,Connected Service Modernization,Workforce Enablement,Project Manager 06,RDE Sponsor 05,2,2025-10-19,2026-01-30,2026-02-10,2026-02-01,Completed,Low,100.0,1563344.46,1440799.88,Small
117,FORGE-117,Connected Service Analytics,Automation Platform,Project Manager 04,RDE Sponsor 04,7,2026-01-04,2026-06-27,2026-07-18,2026-06-26,Completed,High,100.0,1824652.76,1766984.72,Medium
118,FORGE-118,Connected Service Platform,Connected Operations,Project Manager 02,RDE Sponsor 04,4,2026-03-12,2026-07-22,2026-07-18,,Active,High,95.0,4586411.13,4299873.07,Large
119,FORGE-119,Connected Service Optimization,Automation Platform,Project Manager 03,RDE Sponsor 03,1,2025-12-22,2026-04-27,2026-05-01,2026-04-16,Completed,Low,100.0,4032257.33,3679941.66,Large
120,FORGE-120,Connected Service Integration,Connected Operations,Project Manager 04,RDE Sponsor 03,6,2026-05-02,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1522796.62,1448008.38,Small
121,FORGE-121,Connected Service Transformation,Connected Operations,Project Manager 04,RDE Sponsor 02,3,2026-01-31,2026-08-11,2026-08-11,,Active,High,92.0,3131194.24,2971706.07,Medium
122,FORGE-122,Connected Service Enablement,Industrial Analytics,Project Manager 04,RDE Sponsor 04,6,2026-01-23,2026-07-11,2026-07-18,2026-07-17,Completed,High,100.0,3424039.74,3218597.36,Medium
123,FORGE-123,Connected Service Acceleration,Connected Operations,Project Manager 01,RDE Sponsor 01,1,2025-11-27,2026-07-31,2026-08-11,,At Risk,High,95.0,2572535.12,2527481.97,Medium
124,FORGE-124,Connected Service Orchestration,Connected Operations,Project Manager 04,RDE Sponsor 02,4,2026-05-10,2026-08-11,2026-08-11,,Active,Medium,92.0,3667326.78,3590736.42,Large
125,FORGE-125,Connected Service Intelligence,Industrial Analytics,Project Manager 02,RDE Sponsor 02,3,2026-02-07,2026-07-18,2026-08-01,,Active,High,95.0,4045773.27,3721390.56,Large
126,FORGE-126,Industrial Asset Modernization,Industrial Analytics,Project Manager 03,RDE Sponsor 06,1,2025-12-07,2026-07-25,2026-08-07,,Active,Low,95.0,2559019.18,2535591.54,Medium
127,FORGE-127,Industrial Asset Analytics,Automation Platform,Project Manager 09,RDE Sponsor 03,3,2026-04-17,2026-08-11,2026-08-11,,At Risk,High,92.0,1923769.7,1871508.04,Medium
128,FORGE-128,Industrial Asset Platform,Connected Operations,Project Manager 04,RDE Sponsor 04,4,2025-12-16,2026-07-31,2026-08-11,,Active,Medium,95.0,3108667.66,2841952.99,Medium
129,FORGE-129,Industrial Asset Optimization,Connected Operations,Project Manager 02,RDE Sponsor 01,3,2026-03-28,2026-08-05,2026-08-11,,Active,Medium,95.0,5041447.99,4971165.07,Strategic
130,FORGE-130,Industrial Asset Integration,Industrial Analytics,Project Manager 03,RDE Sponsor 01,1,2025-09-29,2026-03-08,2026-03-15,2026-03-02,Completed,High,100.0,4352134.72,4061091.34,Large
131,FORGE-131,Industrial Asset Transformation,Automation Platform,Project Manager 01,RDE Sponsor 01,1,2025-09-26,2026-07-12,2026-08-02,2026-07-15,Completed,High,100.0,3266353.7,3163632.51,Medium
132,FORGE-132,Industrial Asset Enablement,Industrial Analytics,Project Manager 06,RDE Sponsor 02,1,2026-03-11,2026-08-11,2026-08-11,,Active,Medium,92.0,1338078.69,1310145.73,Small
133,FORGE-133,Industrial Asset Acceleration,Workforce Enablement,Project Manager 03,RDE Sponsor 03,2,2026-02-22,2026-06-28,2026-07-11,2026-06-18,Completed,Medium,100.0,2649125.48,2439177.78,Medium
134,FORGE-134,Industrial Asset Orchestration,Connected Operations,Project Manager 04,RDE Sponsor 02,4,2026-03-28,2026-08-11,2026-08-11,,Active,Medium,92.0,1635429.51,1608397.62,Small
135,FORGE-135,Industrial Asset Intelligence,Workforce Enablement,Project Manager 07,RDE Sponsor 06,8,2025-12-11,2026-07-02,2026-07-18,2026-06-22,Completed,Medium,100.0,1180392.65,1080374.65,Small
136,FORGE-136,Industrial Operations Modernization,Workforce Enablement,Project Manager 06,RDE Sponsor 04,8,2026-04-06,2026-08-11,2026-08-11,,Active,Medium,92.0,1369615.9,1296629.79,Small
137,FORGE-137,Industrial Operations Analytics,Industrial Analytics,Project Manager 02,RDE Sponsor 03,1,2025-10-12,2026-03-25,2026-04-13,2026-03-23,Completed,High,100.0,1477743.47,1361506.33,Small
138,FORGE-138,Industrial Operations Platform,Digital Reliability,Project Manager 09,RDE Sponsor 01,2,2026-05-03,2026-08-11,2026-08-11,,Active,Low,92.0,3572715.15,3414128.05,Large
