LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-000044,20240101,65,2,32.0,32.0,24.75,7.25,0.0,0.0,75.4,1.5,1866.15,2024-01-07,On Time,SAP-Style Time
LAB-000045,20240101,68,2,32.0,32.0,25.5,6.5,0.0,0.0,94.46,1.5,2408.73,2024-01-09,On Time,SAP-Style Time
LAB-000046,20240101,72,2,32.0,32.0,24.75,7.25,0.0,0.0,81.19,1.5,2009.45,2024-01-08,On Time,SAP-Style Time
LAB-000047,20240101,74,2,32.0,32.0,25.0,7.0,0.0,0.0,93.49,1.5,2337.25,2024-01-08,On Time,SAP-Style Time
LAB-000048,20240101,75,2,32.0,32.0,25.0,7.0,0.0,0.0,119.05,1.0,2976.25,2024-01-08,On Time,SAP-Style Time
LAB-000049,20240101,76,2,32.0,32.0,26.0,6.0,0.0,0.0,83.63,1.5,2174.38,2024-01-07,On Time,SAP-Style Time
LAB-000050,20240101,77,2,32.0,32.0,25.0,7.0,0.0,0.0,93.2,1.5,2330.0,2024-01-07,On Time,SAP-Style Time
LAB-000051,20240101,78,2,32.0,32.0,27.5,4.5,0.0,0.0,78.1,1.5,2147.75,2024-01-09,On Time,SAP-Style Time
LAB-000052,20240101,79,2,32.0,32.0,27.0,5.0,0.0,0.0,76.12,1.5,2055.24,2024-01-08,On Time,SAP-Style Time
LAB-000053,20240101,80,2,32.0,32.0,27.5,4.5,0.0,0.0,81.07,1.5,2229.42,2024-01-07,On Time,Mobile Time Entry
LAB-000054,20240101,81,2,32.0,32.0,27.25,4.75,0.0,0.0,86.53,1.5,2357.94,2024-01-08,On Time,SAP-Style Time
LAB-000055,20240101,84,2,32.0,24.0,20.5,3.5,0.0,8.0,88.59,1.5,1816.1,2024-01-09,On Time,SAP-Style Time
LAB-000056,20240101,85,2,32.0,24.0,27.0,3.0,6.0,8.0,74.94,1.5,2248.2,2024-01-09,On Time,SAP-Style Time
LAB-000057,20240101,86,2,32.0,32.0,28.0,4.0,0.0,0.0,88.36,1.5,2474.08,2024-01-08,On Time,SAP-Style Time
LAB-000058,20240101,87,2,32.0,32.0,28.0,4.0,0.0,0.0,77.43,1.5,2168.04,2024-01-07,On Time,SAP-Style Time
LAB-000059,20240101,88,2,32.0,20.0,16.75,3.25,0.0,12.0,82.89,1.5,1388.41,2024-01-10,On Time,SAP-Style Time
LAB-000060,20240101,89,2,32.0,32.0,32.0,4.25,4.25,0.0,95.64,1.0,3060.48,2024-01-08,On Time,SAP-Style Time
LAB-000061,20240101,91,2,32.0,32.0,27.75,4.25,0.0,0.0,109.38,1.0,3035.3,2024-01-08,On Time,SAP-Style Time
LAB-000062,20240101,92,2,32.0,20.0,16.5,3.5,0.0,12.0,69.01,1.5,1138.67,2024-01-09,On Time,Mobile Time Entry
LAB-000063,20240101,93,2,32.0,32.0,27.75,4.25,0.0,0.0,78.0,1.5,2164.5,2024-01-08,On Time,SAP-Style Time
LAB-000064,20240101,94,2,32.0,32.0,27.75,4.25,0.0,0.0,131.4,1.0,3646.35,2024-01-07,On Time,SAP-Style Time
LAB-000065,20240101,95,2,32.0,32.0,28.25,3.75,0.0,0.0,103.92,1.5,2935.74,2024-01-08,On Time,SAP-Style Time
LAB-000066,20240101,96,2,32.0,32.0,27.25,4.75,0.0,0.0,87.07,1.5,2372.66,2024-01-07,On Time,SAP-Style Time
LAB-000067,20240101,97,2,32.0,32.0,27.5,4.5,0.0,0.0,110.89,1.5,3049.48,2024-01-09,On Time,Mobile Time Entry
LAB-000068,20240101,98,2,32.0,32.0,26.75,5.25,0.0,0.0,87.11,1.5,2330.19,2024-01-09,On Time,SAP-Style Time
LAB-000069,20240101,99,2,32.0,32.0,27.75,5.25,1.0,0.0,89.99,1.5,2542.22,2024-01-09,On Time,SAP-Style Time
LAB-000070,20240101,100,2,32.0,24.0,25.25,2.75,4.0,8.0,102.3,1.5,2787.68,2024-01-09,On Time,SAP-Style Time
LAB-000071,20240101,101,2,32.0,32.0,27.75,4.25,0.0,0.0,101.86,1.5,2826.62,2024-01-09,On Time,SAP-Style Time
LAB-000072,20240101,103,2,32.0,32.0,26.75,5.25,0.0,0.0,93.31,1.5,2496.04,2024-01-08,On Time,SAP-Style Time
LAB-000073,20240101,104,2,32.0,32.0,27.5,4.5,0.0,0.0,147.67,1.0,4060.92,2024-01-08,On Time,SAP-Style Time
LAB-000074,20240101,105,2,32.0,32.0,27.5,4.5,0.0,0.0,89.49,1.5,2460.98,2024-01-08,On Time,SAP-Style Time
LAB-000075,20240101,106,2,32.0,32.0,28.25,3.75,0.0,0.0,117.4,1.5,3316.55,2024-01-08,On Time,SAP-Style Time
LAB-000076,20240101,109,2,32.0,20.0,17.0,3.0,0.0,12.0,112.48,1.5,1912.16,2024-01-10,On Time,SAP-Style Time
LAB-000077,20240101,110,2,32.0,32.0,27.0,5.0,0.0,0.0,172.93,1.0,4669.11,2024-01-09,On Time,SAP-Style Time
LAB-000078,20240101,111,2,32.0,32.0,26.75,5.25,0.0,0.0,118.68,1.5,3174.69,2024-01-08,On Time,SAP-Style Time
LAB-000079,20240101,116,2,32.0,32.0,24.25,7.75,0.0,0.0,79.09,1.5,1917.93,2024-01-08,On Time,SAP-Style Time
LAB-000080,20240101,117,2,32.0,32.0,24.0,8.0,0.0,0.0,131.44,1.0,3154.56,2024-01-08,On Time,SAP-Style Time
LAB-000081,20240101,118,2,32.0,32.0,24.5,7.5,0.0,0.0,79.26,1.5,1941.87,2024-01-08,On Time,SAP-Style Time
LAB-000082,20240101,119,2,32.0,32.0,23.75,8.25,0.0,0.0,84.17,1.5,1999.04,2024-01-07,On Time,SAP-Style Time
LAB-000083,20240101,120,2,32.0,32.0,23.5,8.5,0.0,0.0,109.84,1.0,2581.24,2024-01-09,On Time,SAP-Style Time
LAB-000084,20240108,1,2,40.0,40.0,35.0,5.0,0.0,0.0,78.63,1.5,2752.05,2024-01-14,On Time,Mobile Time Entry
LAB-000085,20240108,2,2,40.0,40.0,36.0,4.0,0.0,0.0,94.6,1.5,3405.6,2024-01-15,On Time,SAP-Style Time
LAB-000086,20240108,3,2,40.0,40.0,33.25,6.75,0.0,0.0,94.21,1.5,3132.48,2024-01-15,On Time,SAP-Style Time
LAB-000087,20240108,4,2,40.0,40.0,37.75,5.25,3.0,0.0,99.37,1.5,3900.27,2024-01-16,On Time,SAP-Style Time
LAB-000088,20240108,5,2,40.0,40.0,33.25,6.75,0.0,0.0,84.25,1.5,2801.31,2024-01-15,On Time,SAP-Style Time
LAB-000089,20240108,8,2,40.0,40.0,35.5,4.5,0.0,0.0,120.58,1.0,4280.59,2024-01-15,On Time,SAP-Style Time
LAB-000090,20240108,10,2,40.0,40.0,34.0,6.0,0.0,0.0,101.78,1.5,3460.52,2024-01-15,On Time,SAP-Style Time
LAB-000091,20240108,13,2,40.0,40.0,35.0,5.0,0.0,0.0,101.97,1.5,3568.95,2024-01-15,On Time,SAP-Style Time
LAB-000092,20240108,15,2,40.0,40.0,34.0,6.0,0.0,0.0,93.93,1.5,3193.62,2024-01-15,On Time,SAP-Style Time
LAB-000093,20240108,16,2,40.0,28.0,23.75,4.25,0.0,12.0,99.73,1.5,2368.59,2024-01-16,On Time,SAP-Style Time
LAB-000094,20240108,18,2,40.0,32.0,28.5,3.5,0.0,8.0,95.1,1.5,2710.35,2024-01-16,On Time,SAP-Style Time
LAB-000095,20240108,20,2,40.0,28.0,25.0,3.0,0.0,12.0,98.84,1.5,2471.0,2024-01-15,On Time,Manager Adjustment
LAB-000096,20240108,21,2,40.0,40.0,35.75,4.25,0.0,0.0,90.77,1.5,3245.03,2024-01-14,On Time,SAP-Style Time
LAB-000097,20240108,22,2,40.0,40.0,38.25,4.75,3.0,0.0,127.53,1.0,4878.02,2024-01-15,On Time,SAP-Style Time
LAB-000098,20240108,25,2,40.0,32.0,27.5,4.5,0.0,8.0,110.26,1.0,3032.15,2024-01-16,On Time,SAP-Style Time
LAB-000099,20240108,26,2,40.0,32.0,27.5,4.5,0.0,8.0,98.87,1.5,2718.93,2024-01-15,On Time,SAP-Style Time
LAB-000100,20240108,28,2,40.0,40.0,34.75,5.25,0.0,0.0,146.68,1.0,5097.13,2024-01-15,On Time,SAP-Style Time
LAB-000101,20240108,30,2,40.0,40.0,33.5,6.5,0.0,0.0,99.63,1.5,3337.61,2024-01-15,On Time,SAP-Style Time
LAB-000102,20240108,31,2,40.0,40.0,36.0,4.0,0.0,0.0,98.56,1.5,3548.16,2024-01-16,On Time,Mobile Time Entry
LAB-000103,20240108,32,2,40.0,40.0,34.5,5.5,0.0,0.0,94.54,1.5,3261.63,2024-01-16,On Time,SAP-Style Time
LAB-000104,20240108,33,2,40.0,32.0,28.0,4.0,0.0,8.0,96.98,1.5,2715.44,2024-01-14,On Time,SAP-Style Time
LAB-000105,20240108,34,2,40.0,32.0,26.75,5.25,0.0,8.0,106.79,1.5,2856.63,2024-01-15,On Time,SAP-Style Time
LAB-000106,20240108,36,2,40.0,40.0,33.5,6.5,0.0,0.0,89.92,1.5,3012.32,2024-01-17,On Time,SAP-Style Time
LAB-000107,20240108,37,2,40.0,16.0,13.75,2.25,0.0,24.0,87.33,1.5,1200.79,2024-01-15,On Time,Mobile Time Entry
LAB-000108,20240108,40,2,40.0,40.0,32.25,7.75,0.0,0.0,107.57,1.5,3469.13,2024-01-15,On Time,SAP-Style Time
LAB-000109,20240108,41,2,40.0,28.0,23.0,5.0,0.0,12.0,106.67,1.5,2453.41,2024-01-16,On Time,SAP-Style Time
LAB-000110,20240108,42,2,40.0,40.0,32.75,7.25,0.0,0.0,102.78,1.5,3366.05,2024-01-15,On Time,SAP-Style Time
LAB-000111,20240108,44,2,40.0,40.0,34.0,6.0,0.0,0.0,129.23,1.0,4393.82,2024-01-15,On Time,SAP-Style Time
LAB-000112,20240108,45,2,40.0,40.0,32.0,8.0,0.0,0.0,90.49,1.5,2895.68,2024-01-15,On Time,SAP-Style Time
LAB-000113,20240108,46,2,40.0,40.0,32.75,7.25,0.0,0.0,140.61,1.0,4604.98,2024-01-14,On Time,SAP-Style Time
LAB-000114,20240108,47,2,40.0,40.0,32.75,7.25,0.0,0.0,90.92,1.5,2977.63,2024-01-15,On Time,SAP-Style Time
LAB-000115,20240108,48,2,40.0,40.0,31.75,8.25,0.0,0.0,83.85,1.5,2662.24,2024-01-16,On Time,SAP-Style Time
LAB-000116,20240108,49,2,40.0,40.0,33.0,7.0,0.0,0.0,97.67,1.5,3223.11,2024-01-15,On Time,Mobile Time Entry
LAB-000117,20240108,50,2,40.0,40.0,32.25,7.75,0.0,0.0,107.11,1.5,3454.3,2024-01-14,On Time,SAP-Style Time
LAB-000118,20240108,52,2,40.0,40.0,33.75,6.25,0.0,0.0,104.02,1.5,3510.67,2024-01-17,On Time,SAP-Style Time
LAB-000119,20240108,53,2,40.0,40.0,32.75,7.25,0.0,0.0,98.28,1.5,3218.67,2024-01-16,On Time,SAP-Style Time
LAB-000120,20240108,54,2,40.0,40.0,33.0,7.0,0.0,0.0,100.7,1.5,3323.1,2024-01-15,On Time,SAP-Style Time
LAB-000121,20240108,56,2,40.0,40.0,32.5,7.5,0.0,0.0,86.29,1.5,2804.43,2024-01-16,On Time,SAP-Style Time
LAB-000122,20240108,58,2,40.0,40.0,32.0,8.0,0.0,0.0,81.7,1.5,2614.4,2024-01-14,On Time,SAP-Style Time
LAB-000123,20240108,59,2,40.0,40.0,32.0,8.0,0.0,0.0,76.55,1.5,2449.6,2024-01-15,On Time,SAP-Style Time
LAB-000124,20240108,60,2,40.0,40.0,30.0,10.0,0.0,0.0,90.44,1.5,2713.2,2024-01-15,On Time,SAP-Style Time
LAB-000125,20240108,61,2,40.0,40.0,30.75,9.25,0.0,0.0,86.88,1.5,2671.56,2024-01-15,On Time,SAP-Style Time
LAB-000126,20240108,63,2,40.0,36.0,29.75,6.25,0.0,4.0,124.93,1.0,3716.67,2024-01-16,On Time,SAP-Style Time
LAB-000127,20240108,65,2,40.0,40.0,31.25,8.75,0.0,0.0,75.4,1.5,2356.25,2024-01-16,On Time,SAP-Style Time
LAB-000128,20240108,68,2,40.0,36.0,29.0,7.0,0.0,4.0,94.46,1.5,2739.34,2024-01-15,On Time,SAP-Style Time
LAB-000129,20240108,70,2,40.0,40.0,30.75,9.25,0.0,0.0,86.43,1.5,2657.72,2024-01-15,On Time,SAP-Style Time
LAB-000130,20240108,72,2,40.0,40.0,31.0,9.0,0.0,0.0,81.19,1.5,2516.89,2024-01-15,On Time,SAP-Style Time
LAB-000131,20240108,74,2,40.0,40.0,31.25,8.75,0.0,0.0,93.49,1.5,2921.56,2024-01-14,On Time,SAP-Style Time
LAB-000132,20240108,75,2,40.0,40.0,31.5,8.5,0.0,0.0,119.05,1.0,3750.08,2024-01-14,On Time,SAP-Style Time
LAB-000133,20240108,76,2,40.0,40.0,32.0,8.0,0.0,0.0,83.63,1.5,2676.16,2024-01-15,On Time,SAP-Style Time
LAB-000134,20240108,77,2,40.0,40.0,32.0,8.0,0.0,0.0,93.2,1.5,2982.4,2024-01-16,On Time,SAP-Style Time
LAB-000135,20240108,78,2,40.0,40.0,34.25,5.75,0.0,0.0,78.1,1.5,2674.92,2024-01-14,On Time,SAP-Style Time
LAB-000136,20240108,79,2,40.0,40.0,33.75,6.25,0.0,0.0,76.12,1.5,2569.05,2024-01-17,On Time,Mobile Time Entry
LAB-000137,20240108,80,2,40.0,40.0,34.0,6.0,0.0,0.0,81.07,1.5,2756.38,2024-01-15,On Time,SAP-Style Time
LAB-000138,20240108,81,2,40.0,32.0,27.25,4.75,0.0,8.0,86.53,1.5,2357.94,2024-01-14,On Time,SAP-Style Time
LAB-000139,20240108,84,2,40.0,40.0,34.25,5.75,0.0,0.0,88.59,1.5,3034.21,2024-01-21,Late,SAP-Style Time
LAB-000140,20240108,85,2,40.0,40.0,34.75,5.25,0.0,0.0,74.94,1.5,2604.17,2024-01-16,On Time,SAP-Style Time
LAB-000141,20240108,86,2,40.0,40.0,35.25,4.75,0.0,0.0,88.36,1.5,3114.69,2024-01-16,On Time,SAP-Style Time
LAB-000142,20240108,87,2,40.0,32.0,27.75,4.25,0.0,8.0,77.43,1.5,2148.68,2024-01-15,On Time,SAP-Style Time
LAB-000143,20240108,88,2,40.0,40.0,33.25,6.75,0.0,0.0,82.89,1.5,2756.09,2024-01-14,On Time,SAP-Style Time
LAB-000144,20240108,89,2,40.0,40.0,34.5,5.5,0.0,0.0,95.64,1.0,3299.58,2024-01-15,On Time,SAP-Style Time
LAB-000145,20240108,91,2,40.0,40.0,35.25,4.75,0.0,0.0,109.38,1.0,3855.65,2024-01-16,On Time,SAP-Style Time
LAB-000146,20240108,92,2,40.0,40.0,33.75,6.25,0.0,0.0,69.01,1.5,2329.09,2024-01-20,Late,SAP-Style Time
LAB-000147,20240108,93,2,40.0,40.0,35.0,5.0,0.0,0.0,78.0,1.5,2730.0,2024-01-16,On Time,SAP-Style Time
LAB-000148,20240108,94,2,40.0,32.0,27.75,4.25,0.0,8.0,131.4,1.0,3646.35,2024-01-16,On Time,Mobile Time Entry
LAB-000149,20240108,95,2,40.0,40.0,35.25,4.75,0.0,0.0,103.92,1.5,3663.18,2024-01-15,On Time,SAP-Style Time
LAB-000150,20240108,96,2,40.0,40.0,34.25,5.75,0.0,0.0,87.07,1.5,2982.15,2024-01-16,On Time,SAP-Style Time
LAB-000151,20240108,97,2,40.0,28.0,24.5,3.5,0.0,12.0,110.89,1.5,2716.81,2024-01-15,On Time,SAP-Style Time
LAB-000152,20240108,98,2,40.0,40.0,33.75,6.25,0.0,0.0,87.11,1.5,2939.96,2024-01-15,On Time,SAP-Style Time
LAB-000153,20240108,99,2,40.0,40.0,33.75,6.25,0.0,0.0,89.99,1.5,3037.16,2024-01-16,On Time,SAP-Style Time
LAB-000154,20240108,100,2,40.0,32.0,28.0,4.0,0.0,8.0,102.3,1.5,2864.4,2024-01-16,On Time,SAP-Style Time
LAB-000155,20240108,101,2,40.0,40.0,35.5,4.5,0.0,0.0,101.86,1.5,3616.03,2024-01-15,On Time,SAP-Style Time
LAB-000156,20240108,103,2,40.0,40.0,33.75,6.25,0.0,0.0,93.31,1.5,3149.21,2024-01-15,On Time,SAP-Style Time
LAB-000157,20240108,104,2,40.0,40.0,34.5,5.5,0.0,0.0,147.67,1.0,5094.62,2024-01-15,On Time,Mobile Time Entry
LAB-000158,20240108,105,2,40.0,24.0,20.5,3.5,0.0,16.0,89.49,1.5,1834.54,2024-01-14,On Time,SAP-Style Time
LAB-000159,20240108,106,2,40.0,32.0,27.75,4.25,0.0,8.0,117.4,1.5,3257.85,2024-01-20,Late,SAP-Style Time
LAB-000160,20240108,109,2,40.0,40.0,34.75,5.25,0.0,0.0,112.48,1.5,3908.68,2024-01-16,On Time,SAP-Style Time
LAB-000161,20240108,110,2,40.0,40.0,34.25,5.75,0.0,0.0,172.93,1.0,5922.85,2024-01-15,On Time,SAP-Style Time
LAB-000162,20240108,111,2,40.0,40.0,34.0,6.0,0.0,0.0,118.68,1.5,4035.12,2024-01-15,On Time,SAP-Style Time
LAB-000163,20240108,116,2,40.0,40.0,29.25,10.75,0.0,0.0,79.09,1.5,2313.38,2024-01-16,On Time,SAP-Style Time
LAB-000164,20240108,117,2,40.0,32.0,24.25,7.75,0.0,8.0,131.44,1.0,3187.42,2024-01-14,On Time,SAP-Style Time
LAB-000165,20240108,118,2,40.0,40.0,30.0,10.0,0.0,0.0,79.26,1.5,2377.8,2024-01-15,On Time,SAP-Style Time
LAB-000166,20240108,119,2,40.0,40.0,29.25,10.75,0.0,0.0,84.17,1.5,2461.97,2024-01-15,On Time,SAP-Style Time
LAB-000167,20240108,120,2,40.0,40.0,29.0,11.0,0.0,0.0,109.84,1.0,3185.36,2024-01-24,Late,SAP-Style Time
LAB-000168,20240115,1,2,40.0,40.0,34.5,5.5,0.0,0.0,78.63,1.5,2712.73,2024-01-23,On Time,SAP-Style Time
LAB-000169,20240115,2,2,40.0,40.0,35.75,4.25,0.0,0.0,94.6,1.5,3381.95,2024-01-22,On Time,SAP-Style Time
LAB-000170,20240115,3,2,40.0,40.0,33.75,6.25,0.0,0.0,94.21,1.5,3179.59,2024-01-22,On Time,SAP-Style Time
LAB-000171,20240115,4,2,40.0,40.0,34.75,5.25,0.0,0.0,99.37,1.5,3453.11,2024-01-22,On Time,SAP-Style Time
LAB-000172,20240115,5,2,40.0,40.0,33.25,6.75,0.0,0.0,84.25,1.5,2801.31,2024-01-23,On Time,SAP-Style Time
LAB-000173,20240115,8,2,40.0,40.0,35.0,5.0,0.0,0.0,120.58,1.0,4220.3,2024-01-21,On Time,SAP-Style Time
LAB-000174,20240115,10,2,40.0,40.0,34.0,6.0,0.0,0.0,101.78,1.5,3460.52,2024-01-21,On Time,SAP-Style Time
LAB-000175,20240115,13,2,40.0,40.0,34.5,5.5,0.0,0.0,101.97,1.5,3517.97,2024-01-22,On Time,SAP-Style Time
LAB-000176,20240115,15,2,40.0,40.0,35.5,5.75,1.25,0.0,93.93,1.5,3393.22,2024-01-23,On Time,SAP-Style Time
LAB-000177,20240115,16,2,40.0,40.0,33.25,6.75,0.0,0.0,99.73,1.5,3316.02,2024-01-23,On Time,Mobile Time Entry
LAB-000178,20240115,18,2,40.0,32.0,28.5,3.5,0.0,8.0,95.1,1.5,2710.35,2024-01-21,On Time,SAP-Style Time
LAB-000179,20240115,20,2,40.0,40.0,39.25,4.25,3.5,0.0,98.84,1.5,4052.44,2024-01-23,On Time,Mobile Time Entry
LAB-000180,20240115,21,2,40.0,40.0,35.75,4.25,0.0,0.0,90.77,1.5,3245.03,2024-01-22,On Time,SAP-Style Time
LAB-000181,20240115,22,2,40.0,40.0,35.25,4.75,0.0,0.0,127.53,1.0,4495.43,2024-01-23,On Time,SAP-Style Time
LAB-000182,20240115,25,2,40.0,40.0,34.25,5.75,0.0,0.0,110.26,1.0,3776.41,2024-01-30,Late,SAP-Style Time
LAB-000183,20240115,26,2,40.0,40.0,33.5,6.5,0.0,0.0,98.87,1.5,3312.15,2024-01-22,On Time,SAP-Style Time
LAB-000184,20240115,28,2,40.0,40.0,35.25,4.75,0.0,0.0,146.68,1.0,5170.47,2024-01-21,On Time,SAP-Style Time
LAB-000185,20240115,30,2,40.0,40.0,33.5,6.5,0.0,0.0,99.63,1.5,3337.61,2024-01-21,On Time,SAP-Style Time
LAB-000186,20240115,31,2,40.0,40.0,36.25,3.75,0.0,0.0,98.56,1.5,3572.8,2024-01-21,On Time,SAP-Style Time
LAB-000187,20240115,32,2,40.0,40.0,34.0,6.0,0.0,0.0,94.54,1.5,3214.36,2024-01-22,On Time,SAP-Style Time
LAB-000188,20240115,33,2,40.0,40.0,34.75,5.25,0.0,0.0,96.98,1.5,3370.06,2024-01-22,On Time,SAP-Style Time
LAB-000189,20240115,34,2,40.0,32.0,26.25,5.75,0.0,8.0,106.79,1.5,2803.24,2024-01-23,On Time,SAP-Style Time
