LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-000016,20250804,16,962,40.0,40.0,34.75,5.25,0.0,0.0,100.34,1.5,3486.82,2025-08-11,On Time,SAP-Style Time
LAB-000017,20250804,17,962,40.0,40.0,34.75,5.25,0.0,0.0,88.53,1.5,3076.42,2025-08-11,On Time,Mobile Time Entry
LAB-000018,20250804,18,962,40.0,40.0,35.0,5.0,0.0,0.0,89.32,1.5,3126.2,2025-08-11,On Time,SAP-Style Time
LAB-000019,20250804,19,962,40.0,40.0,35.0,5.0,0.0,0.0,91.26,1.5,3194.1,2025-08-11,On Time,SAP-Style Time
LAB-000020,20250804,20,962,40.0,40.0,34.25,5.75,0.0,0.0,77.3,1.5,2647.53,2025-08-12,On Time,SAP-Style Time
LAB-000021,20250804,21,962,40.0,40.0,34.25,5.75,0.0,0.0,77.07,1.5,2639.65,2025-08-12,On Time,SAP-Style Time
LAB-000022,20250804,22,962,40.0,40.0,34.75,5.25,0.0,0.0,102.23,1.5,3552.49,2025-08-10,On Time,SAP-Style Time
LAB-000023,20250804,23,962,40.0,40.0,34.25,5.75,0.0,0.0,85.0,1.5,2911.25,2025-08-11,On Time,SAP-Style Time
LAB-000024,20250804,24,962,40.0,40.0,34.75,5.25,0.0,0.0,81.27,1.5,2824.13,2025-08-13,On Time,SAP-Style Time
LAB-000025,20250804,25,962,40.0,40.0,35.5,5.5,1.0,0.0,102.16,1.0,3626.68,2025-08-12,On Time,SAP-Style Time
LAB-000026,20250804,26,962,40.0,40.0,33.5,6.5,0.0,0.0,85.79,1.5,2873.97,2025-08-11,On Time,SAP-Style Time
LAB-000027,20250804,27,962,40.0,40.0,34.5,5.5,0.0,0.0,104.52,1.5,3605.94,2025-08-19,Late,SAP-Style Time
LAB-000028,20250804,28,962,40.0,40.0,41.0,5.0,6.0,0.0,82.53,1.5,3631.32,2025-08-16,Late,SAP-Style Time
LAB-000029,20250804,29,962,40.0,40.0,35.0,5.0,0.0,0.0,79.3,1.5,2775.5,2025-08-16,Late,SAP-Style Time
LAB-000030,20250804,30,962,40.0,40.0,35.0,5.0,0.0,0.0,79.44,1.5,2780.4,2025-08-11,On Time,SAP-Style Time
LAB-000031,20250804,31,962,40.0,40.0,34.25,5.75,0.0,0.0,105.13,1.5,3600.7,2025-08-10,On Time,SAP-Style Time
LAB-000032,20250804,32,962,40.0,40.0,34.0,6.0,0.0,0.0,82.13,1.5,2792.42,2025-08-10,On Time,Mobile Time Entry
LAB-000033,20250804,33,962,40.0,36.0,30.25,5.75,0.0,4.0,89.89,1.5,2719.17,2025-08-11,On Time,SAP-Style Time
LAB-000034,20250804,34,962,40.0,40.0,33.75,6.25,0.0,0.0,98.09,1.5,3310.54,2025-08-12,On Time,SAP-Style Time
LAB-000035,20250804,35,962,40.0,40.0,35.0,5.0,0.0,0.0,91.52,1.5,3203.2,2025-08-11,On Time,SAP-Style Time
LAB-000036,20250804,36,962,40.0,40.0,34.5,5.5,0.0,0.0,82.83,1.5,2857.63,2025-08-11,On Time,SAP-Style Time
LAB-000037,20250804,37,962,40.0,40.0,37.25,6.25,3.5,0.0,92.08,1.5,3591.12,2025-08-11,On Time,SAP-Style Time
LAB-000038,20250804,38,962,40.0,40.0,31.75,8.25,0.0,0.0,105.74,1.5,3357.25,2025-08-11,On Time,SAP-Style Time
LAB-000039,20250804,39,962,40.0,40.0,32.75,7.25,0.0,0.0,107.79,1.5,3530.12,2025-08-12,On Time,SAP-Style Time
LAB-000040,20250804,40,962,40.0,40.0,33.25,6.75,0.0,0.0,103.71,1.5,3448.36,2025-08-11,On Time,SAP-Style Time
LAB-000041,20250804,41,962,40.0,40.0,32.25,7.75,0.0,0.0,108.71,1.5,3505.9,2025-08-10,On Time,SAP-Style Time
LAB-000042,20250804,42,962,40.0,40.0,32.5,7.5,0.0,0.0,149.01,1.0,4842.83,2025-08-12,On Time,SAP-Style Time
LAB-000043,20250804,43,962,40.0,40.0,31.25,8.75,0.0,0.0,106.75,1.5,3335.94,2025-08-10,On Time,SAP-Style Time
LAB-000044,20250804,44,962,40.0,40.0,33.25,6.75,0.0,0.0,144.49,1.0,4804.29,2025-08-10,On Time,SAP-Style Time
LAB-000045,20250804,45,962,40.0,24.0,19.5,4.5,0.0,16.0,86.24,1.5,1681.68,2025-08-10,On Time,SAP-Style Time
LAB-000046,20250804,46,962,40.0,40.0,33.75,6.25,0.0,0.0,143.94,1.0,4857.98,2025-08-12,On Time,SAP-Style Time
LAB-000047,20250804,47,962,40.0,40.0,33.25,6.75,0.0,0.0,106.76,1.5,3549.77,2025-08-11,On Time,SAP-Style Time
LAB-000048,20250804,48,962,40.0,40.0,32.5,7.5,0.0,0.0,87.87,1.5,2855.78,2025-08-11,On Time,SAP-Style Time
LAB-000049,20250804,49,962,40.0,40.0,33.25,6.75,0.0,0.0,83.27,1.5,2768.73,2025-08-10,On Time,SAP-Style Time
LAB-000050,20250804,50,962,40.0,32.0,26.5,5.5,0.0,8.0,101.97,1.5,2702.21,2025-08-12,On Time,SAP-Style Time
LAB-000051,20250804,51,962,40.0,40.0,33.25,6.75,0.0,0.0,86.2,1.5,2866.15,2025-08-13,On Time,SAP-Style Time
LAB-000052,20250804,52,962,40.0,40.0,33.0,7.0,0.0,0.0,97.32,1.5,3211.56,2025-08-11,On Time,SAP-Style Time
LAB-000053,20250804,53,962,40.0,16.0,12.75,3.25,0.0,24.0,94.11,1.5,1199.9,2025-08-12,On Time,SAP-Style Time
LAB-000054,20250804,54,962,40.0,40.0,32.5,7.5,0.0,0.0,107.2,1.5,3484.0,2025-08-11,On Time,SAP-Style Time
LAB-000055,20250804,55,962,40.0,40.0,30.5,9.5,0.0,0.0,95.59,1.5,2915.5,2025-08-11,On Time,SAP-Style Time
LAB-000056,20250804,56,962,40.0,40.0,32.0,8.0,0.0,0.0,73.51,1.5,2352.32,2025-08-11,On Time,SAP-Style Time
LAB-000057,20250804,57,962,40.0,40.0,31.25,8.75,0.0,0.0,87.06,1.5,2720.63,2025-08-12,On Time,SAP-Style Time
LAB-000058,20250804,58,962,40.0,40.0,32.75,7.25,0.0,0.0,119.87,1.0,3925.74,2025-08-12,On Time,SAP-Style Time
LAB-000059,20250804,59,962,40.0,40.0,32.25,7.75,0.0,0.0,83.18,1.5,2682.56,2025-08-16,Late,SAP-Style Time
LAB-000060,20250804,60,962,40.0,40.0,31.75,8.25,0.0,0.0,86.44,1.5,2744.47,2025-08-11,On Time,SAP-Style Time
LAB-000061,20250804,61,962,40.0,40.0,31.0,9.0,0.0,0.0,83.96,1.5,2602.76,2025-08-10,On Time,SAP-Style Time
LAB-000062,20250804,62,962,40.0,40.0,31.0,9.0,0.0,0.0,73.28,1.5,2271.68,2025-08-11,On Time,SAP-Style Time
LAB-000063,20250804,63,962,40.0,40.0,32.5,7.5,0.0,0.0,122.98,1.0,3996.85,2025-08-11,On Time,SAP-Style Time
LAB-000064,20250804,64,962,40.0,40.0,32.75,9.0,1.75,0.0,84.9,1.5,2854.76,2025-08-12,On Time,SAP-Style Time
LAB-000065,20250804,65,962,40.0,40.0,31.25,8.75,0.0,0.0,72.42,1.5,2263.13,2025-08-12,On Time,SAP-Style Time
LAB-000066,20250804,66,962,40.0,40.0,36.0,6.25,2.25,0.0,94.95,1.5,3525.02,2025-08-13,On Time,SAP-Style Time
LAB-000067,20250804,67,962,40.0,40.0,31.0,9.0,0.0,0.0,79.97,1.5,2479.07,2025-08-10,On Time,SAP-Style Time
LAB-000068,20250804,68,962,40.0,40.0,32.0,8.0,0.0,0.0,79.96,1.5,2558.72,2025-08-11,On Time,SAP-Style Time
LAB-000069,20250804,69,962,40.0,40.0,35.75,8.25,4.0,0.0,92.5,1.5,3491.88,2025-08-12,On Time,Mobile Time Entry
LAB-000070,20250804,70,962,40.0,40.0,32.5,7.5,0.0,0.0,79.17,1.5,2573.03,2025-08-11,On Time,SAP-Style Time
LAB-000071,20250804,71,962,40.0,40.0,32.0,8.0,0.0,0.0,84.44,1.5,2702.08,2025-08-10,On Time,SAP-Style Time
LAB-000072,20250804,72,962,40.0,40.0,32.5,7.5,0.0,0.0,107.82,1.0,3504.15,2025-08-12,On Time,SAP-Style Time
LAB-000073,20250804,73,962,40.0,40.0,32.75,7.25,0.0,0.0,85.94,1.5,2814.54,2025-08-10,On Time,SAP-Style Time
LAB-000074,20250804,74,962,40.0,40.0,32.25,7.75,0.0,0.0,74.38,1.5,2398.75,2025-08-12,On Time,Manager Adjustment
LAB-000075,20250804,75,962,40.0,40.0,31.25,8.75,0.0,0.0,89.39,1.5,2793.44,2025-08-12,On Time,SAP-Style Time
LAB-000076,20250804,76,962,40.0,40.0,33.0,7.0,0.0,0.0,90.27,1.5,2978.91,2025-08-12,On Time,SAP-Style Time
LAB-000077,20250804,77,962,40.0,40.0,31.5,8.5,0.0,0.0,89.33,1.5,2813.9,2025-08-12,On Time,SAP-Style Time
LAB-000078,20250804,78,962,40.0,40.0,34.75,5.25,0.0,0.0,83.91,1.5,2915.87,2025-08-11,On Time,SAP-Style Time
LAB-000079,20250804,79,962,40.0,40.0,34.75,5.25,0.0,0.0,70.65,1.5,2455.09,2025-08-11,On Time,SAP-Style Time
LAB-000080,20250804,81,962,40.0,40.0,32.25,7.75,0.0,0.0,87.64,1.5,2826.39,2025-08-11,On Time,SAP-Style Time
LAB-000081,20250804,82,962,40.0,40.0,34.5,5.5,0.0,0.0,68.13,1.5,2350.48,2025-08-12,On Time,SAP-Style Time
LAB-000082,20250804,83,962,40.0,40.0,34.25,5.75,0.0,0.0,73.3,1.5,2510.53,2025-08-11,On Time,SAP-Style Time
LAB-000083,20250804,84,962,40.0,36.0,30.0,6.0,0.0,4.0,71.25,1.5,2137.5,2025-08-11,On Time,SAP-Style Time
LAB-000084,20250804,85,962,40.0,36.0,30.75,5.25,0.0,4.0,65.88,1.5,2025.81,2025-08-10,On Time,Mobile Time Entry
LAB-000085,20250804,86,962,40.0,40.0,34.25,5.75,0.0,0.0,82.25,1.5,2817.06,2025-08-11,On Time,SAP-Style Time
LAB-000086,20250804,87,962,40.0,40.0,33.0,7.0,0.0,0.0,78.64,1.5,2595.12,2025-08-12,On Time,SAP-Style Time
LAB-000087,20250804,88,962,40.0,32.0,26.25,5.75,0.0,8.0,71.87,1.5,1886.59,2025-08-11,On Time,SAP-Style Time
LAB-000088,20250804,89,962,40.0,40.0,34.0,6.0,0.0,0.0,77.91,1.5,2648.94,2025-08-11,On Time,Mobile Time Entry
LAB-000089,20250804,90,962,40.0,40.0,34.0,6.0,0.0,0.0,74.99,1.5,2549.66,2025-08-12,On Time,SAP-Style Time
LAB-000090,20250804,91,962,40.0,40.0,32.75,7.25,0.0,0.0,68.92,1.5,2257.13,2025-08-11,On Time,SAP-Style Time
LAB-000091,20250804,92,962,40.0,40.0,33.75,6.25,0.0,0.0,86.57,1.5,2921.74,2025-08-12,On Time,SAP-Style Time
LAB-000092,20250804,93,962,40.0,40.0,33.25,6.75,0.0,0.0,107.35,1.0,3569.39,2025-08-10,On Time,SAP-Style Time
LAB-000093,20250804,94,962,40.0,40.0,34.0,6.0,0.0,0.0,114.66,1.5,3898.44,2025-08-10,On Time,SAP-Style Time
LAB-000094,20250804,96,962,40.0,40.0,35.25,4.75,0.0,0.0,158.23,1.0,5577.61,2025-08-10,On Time,Mobile Time Entry
LAB-000095,20250804,97,962,40.0,40.0,37.25,5.0,2.25,0.0,96.85,1.5,3716.62,2025-08-11,On Time,SAP-Style Time
LAB-000096,20250804,98,962,40.0,40.0,33.25,6.75,0.0,0.0,98.56,1.5,3277.12,2025-08-11,On Time,SAP-Style Time
LAB-000097,20250804,99,962,40.0,24.0,20.75,3.25,0.0,16.0,101.82,1.5,2112.77,2025-08-11,On Time,SAP-Style Time
LAB-000098,20250804,100,962,40.0,40.0,33.75,6.25,0.0,0.0,92.09,1.5,3108.04,2025-08-10,On Time,Manager Adjustment
LAB-000099,20250804,101,962,40.0,40.0,33.0,7.0,0.0,0.0,114.75,1.5,3786.75,2025-08-10,On Time,SAP-Style Time
LAB-000100,20250804,102,962,40.0,28.0,24.5,3.5,0.0,12.0,91.58,1.5,2243.71,2025-08-11,On Time,SAP-Style Time
LAB-000101,20250804,103,962,40.0,40.0,35.25,4.75,0.0,0.0,109.51,1.5,3860.23,2025-08-11,On Time,SAP-Style Time
LAB-000102,20250804,104,962,40.0,40.0,34.5,5.5,0.0,0.0,116.26,1.0,4010.97,2025-08-11,On Time,SAP-Style Time
LAB-000103,20250804,105,962,40.0,32.0,25.5,6.5,0.0,8.0,104.84,1.5,2673.42,2025-08-12,On Time,SAP-Style Time
LAB-000104,20250804,106,962,40.0,40.0,33.75,6.25,0.0,0.0,100.92,1.5,3406.05,2025-08-11,On Time,SAP-Style Time
LAB-000105,20250804,107,962,40.0,40.0,37.25,5.5,2.75,0.0,127.16,1.0,4736.71,2025-08-10,On Time,SAP-Style Time
LAB-000106,20250804,108,962,40.0,40.0,33.5,6.5,0.0,0.0,104.5,1.5,3500.75,2025-08-10,On Time,SAP-Style Time
LAB-000107,20250804,109,962,40.0,32.0,27.0,5.0,0.0,8.0,122.66,1.0,3311.82,2025-08-12,On Time,SAP-Style Time
LAB-000108,20250804,110,962,40.0,40.0,35.0,5.0,0.0,0.0,144.93,1.0,5072.55,2025-08-11,On Time,SAP-Style Time
LAB-000109,20250804,111,962,40.0,40.0,34.25,5.75,0.0,0.0,106.37,1.5,3643.17,2025-08-11,On Time,SAP-Style Time
LAB-000110,20250804,112,962,40.0,40.0,35.0,5.0,0.0,0.0,93.17,1.5,3260.95,2025-08-11,On Time,SAP-Style Time
LAB-000111,20250804,113,962,40.0,40.0,33.5,6.5,0.0,0.0,97.98,1.5,3282.33,2025-08-10,On Time,SAP-Style Time
LAB-000112,20250804,114,962,40.0,40.0,29.0,11.0,0.0,0.0,97.72,1.5,2833.88,2025-08-11,On Time,SAP-Style Time
LAB-000113,20250804,115,962,40.0,40.0,29.25,10.75,0.0,0.0,89.67,1.5,2622.85,2025-08-11,On Time,SAP-Style Time
LAB-000114,20250804,116,962,40.0,40.0,30.0,10.0,0.0,0.0,131.09,1.0,3932.7,2025-08-10,On Time,SAP-Style Time
LAB-000115,20250804,118,962,40.0,40.0,31.5,8.5,0.0,0.0,123.33,1.0,3884.9,2025-08-10,On Time,SAP-Style Time
LAB-000116,20250804,119,962,40.0,40.0,30.0,10.0,0.0,0.0,98.99,1.5,2969.7,2025-08-11,On Time,SAP-Style Time
LAB-000117,20250804,120,962,40.0,40.0,30.75,9.25,0.0,0.0,79.77,1.5,2452.93,2025-08-12,On Time,Mobile Time Entry
LAB-000118,20250811,1,962,40.0,40.0,33.75,6.25,0.0,0.0,100.39,1.5,3388.16,2025-08-19,On Time,SAP-Style Time
LAB-000119,20250811,2,962,40.0,40.0,34.25,5.75,0.0,0.0,150.62,1.0,5158.74,2025-08-19,On Time,SAP-Style Time
LAB-000120,20250811,3,962,40.0,40.0,33.75,6.25,0.0,0.0,83.78,1.5,2827.58,2025-08-18,On Time,SAP-Style Time
LAB-000121,20250811,4,962,40.0,40.0,34.25,5.75,0.0,0.0,78.56,1.5,2690.68,2025-08-18,On Time,SAP-Style Time
LAB-000122,20250811,5,962,40.0,40.0,34.5,5.5,0.0,0.0,120.4,1.0,4153.8,2025-08-17,On Time,SAP-Style Time
LAB-000123,20250811,6,9,40.0,40.0,35.0,5.0,0.0,0.0,89.06,1.5,3117.1,2025-08-19,On Time,SAP-Style Time
LAB-000124,20250811,7,9,40.0,40.0,33.75,6.25,0.0,0.0,76.98,1.5,2598.08,2025-08-19,On Time,SAP-Style Time
LAB-000125,20250811,8,9,40.0,40.0,34.25,5.75,0.0,0.0,101.38,1.5,3472.27,2025-08-18,On Time,SAP-Style Time
LAB-006396,20250811,9,9,10.0,10.0,8.5,1.5,0.0,0.0,81.4,1.5,691.9,2025-08-18,On Time,SAP-Style Time
LAB-000126,20250811,9,962,30.0,30.0,25.75,4.25,0.0,0.0,81.4,1.5,2096.05,2025-08-18,On Time,SAP-Style Time
LAB-006331,20250811,10,9,14.0,14.0,12.25,1.75,0.0,0.0,76.52,1.5,937.37,2025-08-19,On Time,SAP-Style Time
LAB-000127,20250811,10,962,26.0,26.0,22.5,3.5,0.0,0.0,76.52,1.5,1721.7,2025-08-19,On Time,SAP-Style Time
LAB-000128,20250811,11,962,40.0,40.0,34.25,5.75,0.0,0.0,128.94,1.0,4416.2,2025-08-18,On Time,SAP-Style Time
LAB-000129,20250811,12,9,40.0,40.0,33.75,6.25,0.0,0.0,93.13,1.5,3143.14,2025-08-19,On Time,SAP-Style Time
LAB-000130,20250811,13,962,40.0,40.0,33.5,6.5,0.0,0.0,82.59,1.5,2766.77,2025-08-18,On Time,SAP-Style Time
LAB-000131,20250811,14,962,40.0,40.0,33.25,6.75,0.0,0.0,100.38,1.5,3337.63,2025-08-19,On Time,SAP-Style Time
LAB-000132,20250811,15,9,40.0,40.0,33.5,6.5,0.0,0.0,98.87,1.5,3312.15,2025-08-19,On Time,SAP-Style Time
LAB-000133,20250811,16,9,40.0,40.0,34.5,5.5,0.0,0.0,100.34,1.5,3461.73,2025-08-18,On Time,SAP-Style Time
LAB-000134,20250811,17,962,40.0,24.0,21.25,2.75,0.0,16.0,88.53,1.5,1881.26,2025-08-19,On Time,SAP-Style Time
LAB-000135,20250811,18,962,40.0,40.0,34.75,5.25,0.0,0.0,89.32,1.5,3103.87,2025-08-19,On Time,SAP-Style Time
LAB-000136,20250811,19,962,40.0,40.0,34.75,5.25,0.0,0.0,91.26,1.5,3171.29,2025-08-19,On Time,SAP-Style Time
LAB-006430,20250811,20,9,10.0,10.0,9.75,1.25,1.0,0.0,77.3,1.5,792.33,2025-08-19,On Time,SAP-Style Time
LAB-000137,20250811,20,962,30.0,30.0,29.0,4.5,3.5,0.0,77.3,1.5,2376.98,2025-08-19,On Time,SAP-Style Time
LAB-000138,20250811,21,962,40.0,40.0,34.25,5.75,0.0,0.0,77.07,1.5,2639.65,2025-08-17,On Time,SAP-Style Time
LAB-000139,20250811,22,962,40.0,40.0,34.75,5.25,0.0,0.0,102.23,1.5,3552.49,2025-08-18,On Time,SAP-Style Time
LAB-006361,20250811,23,9,16.0,16.0,13.5,2.5,0.0,0.0,85.0,1.5,1147.5,2025-08-17,On Time,SAP-Style Time
LAB-000140,20250811,23,962,24.0,24.0,20.5,3.5,0.0,0.0,85.0,1.5,1742.5,2025-08-17,On Time,SAP-Style Time
LAB-000141,20250811,24,9,40.0,40.0,34.75,5.25,0.0,0.0,81.27,1.5,2824.13,2025-08-18,On Time,SAP-Style Time
LAB-000142,20250811,25,962,40.0,40.0,34.25,5.75,0.0,0.0,102.16,1.0,3498.98,2025-08-17,On Time,Mobile Time Entry
LAB-000143,20250811,26,9,40.0,40.0,33.25,6.75,0.0,0.0,85.79,1.5,2852.52,2025-08-18,On Time,SAP-Style Time
LAB-000144,20250811,27,9,40.0,32.0,26.75,5.25,0.0,8.0,104.52,1.5,2795.91,2025-08-17,On Time,SAP-Style Time
LAB-000145,20250811,28,9,40.0,40.0,35.0,5.0,0.0,0.0,82.53,1.5,2888.55,2025-08-18,On Time,SAP-Style Time
LAB-000146,20250811,29,962,40.0,40.0,35.0,5.0,0.0,0.0,79.3,1.5,2775.5,2025-08-26,Late,SAP-Style Time
LAB-006496,20250811,29,962,40.0,40.0,35.0,5.0,0.0,0.0,79.3,1.5,2775.5,2025-08-26,Late,SAP-Style Time
LAB-000147,20250811,30,962,40.0,40.0,34.75,5.25,0.0,0.0,79.44,1.5,2760.54,2025-08-19,On Time,SAP-Style Time
LAB-000148,20250811,31,9,40.0,40.0,34.5,5.5,0.0,0.0,105.13,1.5,3626.98,2025-08-18,On Time,SAP-Style Time
LAB-000149,20250811,32,9,40.0,40.0,33.25,6.75,0.0,0.0,82.13,1.5,2730.82,2025-08-19,On Time,SAP-Style Time
LAB-000150,20250811,33,962,40.0,40.0,34.25,5.75,0.0,0.0,89.89,1.5,3078.73,2025-08-19,On Time,SAP-Style Time
LAB-000151,20250811,34,962,40.0,40.0,34.25,5.75,0.0,0.0,98.09,1.5,3359.58,2025-08-19,On Time,SAP-Style Time
LAB-000152,20250811,35,9,40.0,40.0,34.75,5.25,0.0,0.0,91.52,1.5,3180.32,2025-08-19,On Time,SAP-Style Time
LAB-000153,20250811,36,9,40.0,40.0,33.75,6.25,0.0,0.0,82.83,1.5,2795.51,2025-08-17,On Time,SAP-Style Time
LAB-000154,20250811,37,9,40.0,40.0,33.5,6.5,0.0,0.0,92.08,1.5,3084.68,2025-08-18,On Time,Mobile Time Entry
LAB-000155,20250811,38,962,40.0,40.0,32.25,7.75,0.0,0.0,105.74,1.5,3410.12,2025-08-18,On Time,SAP-Style Time
LAB-000156,20250811,39,962,40.0,40.0,33.0,7.0,0.0,0.0,107.79,1.5,3557.07,2025-08-19,On Time,SAP-Style Time
LAB-000157,20250811,40,962,40.0,36.0,30.5,5.5,0.0,4.0,103.71,1.5,3163.15,2025-08-18,On Time,SAP-Style Time
LAB-000158,20250811,41,962,40.0,40.0,32.25,7.75,0.0,0.0,108.71,1.5,3505.9,2025-08-19,On Time,SAP-Style Time
LAB-000159,20250811,42,962,40.0,40.0,32.5,7.5,0.0,0.0,149.01,1.0,4842.83,2025-08-19,On Time,SAP-Style Time
LAB-000160,20250811,43,962,40.0,40.0,33.0,9.5,2.5,0.0,106.75,1.5,3656.19,2025-08-17,On Time,SAP-Style Time
LAB-000161,20250811,44,962,40.0,40.0,33.25,6.75,0.0,0.0,144.49,1.0,4804.29,2025-08-18,On Time,SAP-Style Time
LAB-000162,20250811,45,962,40.0,40.0,32.5,7.5,0.0,0.0,86.24,1.5,2802.8,2025-08-17,On Time,SAP-Style Time
LAB-000163,20250811,46,962,40.0,40.0,33.5,6.5,0.0,0.0,143.94,1.0,4821.99,2025-08-19,On Time,SAP-Style Time
LAB-000164,20250811,47,9,40.0,40.0,32.75,7.25,0.0,0.0,106.76,1.5,3496.39,2025-08-19,On Time,SAP-Style Time
LAB-000165,20250811,48,9,40.0,40.0,35.0,7.5,2.5,0.0,87.87,1.5,3185.29,2025-08-18,On Time,Manager Adjustment
LAB-000166,20250811,49,962,40.0,32.0,26.25,5.75,0.0,8.0,83.27,1.5,2185.84,2025-08-18,On Time,SAP-Style Time
LAB-000167,20250811,50,962,40.0,40.0,33.25,6.75,0.0,0.0,101.97,1.5,3390.5,2025-08-20,On Time,SAP-Style Time
LAB-000168,20250811,51,962,40.0,40.0,33.0,7.0,0.0,0.0,86.2,1.5,2844.6,2025-08-19,On Time,SAP-Style Time
LAB-000169,20250811,52,962,40.0,40.0,32.75,7.25,0.0,0.0,97.32,1.5,3187.23,2025-08-19,On Time,SAP-Style Time
LAB-000170,20250811,53,962,40.0,40.0,32.5,7.5,0.0,0.0,94.11,1.5,3058.58,2025-08-18,On Time,SAP-Style Time
LAB-000171,20250811,54,962,40.0,40.0,32.25,7.75,0.0,0.0,107.2,1.5,3457.2,2025-08-18,On Time,SAP-Style Time
LAB-000172,20250811,55,962,40.0,40.0,30.5,9.5,0.0,0.0,95.59,1.5,2915.5,2025-08-17,On Time,SAP-Style Time
LAB-000173,20250811,56,962,40.0,40.0,31.75,8.25,0.0,0.0,73.51,1.5,2333.94,2025-08-18,On Time,SAP-Style Time
LAB-000174,20250811,57,962,40.0,32.0,24.25,7.75,0.0,8.0,87.06,1.5,2111.21,2025-08-18,On Time,Mobile Time Entry
LAB-000175,20250811,58,962,40.0,32.0,26.25,5.75,0.0,8.0,119.87,1.0,3146.59,2025-08-19,On Time,SAP-Style Time
LAB-000176,20250811,59,962,40.0,32.0,25.75,6.25,0.0,8.0,83.18,1.5,2141.89,2025-08-18,On Time,SAP-Style Time
LAB-000177,20250811,60,962,40.0,40.0,31.0,9.0,0.0,0.0,86.44,1.5,2679.64,2025-08-19,On Time,SAP-Style Time
LAB-000178,20250811,61,962,40.0,40.0,31.25,8.75,0.0,0.0,83.96,1.5,2623.75,2025-08-19,On Time,SAP-Style Time
LAB-000179,20250811,62,962,40.0,40.0,31.5,8.5,0.0,0.0,73.28,1.5,2308.32,2025-08-18,On Time,SAP-Style Time
LAB-000180,20250811,63,9,40.0,40.0,31.5,8.5,0.0,0.0,122.98,1.0,3873.87,2025-08-19,On Time,SAP-Style Time
LAB-000181,20250811,64,962,40.0,40.0,31.75,8.25,0.0,0.0,84.9,1.5,2695.58,2025-08-19,On Time,SAP-Style Time
LAB-000182,20250811,65,962,40.0,40.0,31.5,8.5,0.0,0.0,72.42,1.5,2281.23,2025-08-18,On Time,SAP-Style Time
LAB-000183,20250811,66,9,40.0,40.0,33.0,7.0,0.0,0.0,94.95,1.5,3133.35,2025-08-19,On Time,SAP-Style Time
LAB-000184,20250811,67,962,40.0,40.0,31.0,9.0,0.0,0.0,79.97,1.5,2479.07,2025-08-19,On Time,Mobile Time Entry
LAB-000185,20250811,68,9,40.0,40.0,32.5,7.5,0.0,0.0,79.96,1.5,2598.7,2025-08-17,On Time,SAP-Style Time
