MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
31,4,7,User Acceptance,20260410,20260512,,2026-04-10,2026-05-12,,40.72,32,Delayed,0,Milestone Owner 12,2026-08-08
32,4,8,Production Release,20260513,20260614,,2026-05-13,2026-06-14,,21.71,32,Delayed,0,Milestone Owner 01,2026-08-05
33,4,9,Benefits Review,20260615,20260717,,2026-06-15,2026-07-17,,0.0,32,Delayed,1,Milestone Owner 02,2026-07-17
34,5,1,Concept Approval,20260706,20260701,20260701,2026-07-06,2026-07-01,2026-07-01,100.0,-5,Complete,0,Milestone Owner 07,2026-07-22
35,5,2,Failure Mode Review,20260710,20260706,20260707,2026-07-10,2026-07-06,2026-07-07,100.0,-4,Complete,0,Milestone Owner 08,2026-08-08
36,5,3,Requirements Baseline,20260715,20260710,20260710,2026-07-15,2026-07-10,2026-07-10,100.0,-5,Complete,0,Milestone Owner 09,2026-08-04
37,5,4,Architecture Review,20260719,20260713,20260715,2026-07-19,2026-07-13,2026-07-15,100.0,-6,Complete,1,Milestone Owner 10,2026-07-26
38,5,5,Diagnostic Model Complete,20260724,20260714,20260716,2026-07-24,2026-07-14,2026-07-16,100.0,-10,Complete,0,Milestone Owner 11,2026-08-02
39,5,6,Design Verification,20260728,20260722,20260724,2026-07-28,2026-07-22,2026-07-24,100.0,-6,Complete,0,Milestone Owner 12,2026-07-26
40,5,7,System Validation,20260802,20260727,20260725,2026-08-02,2026-07-27,2026-07-25,100.0,-6,Complete,1,Milestone Owner 01,2026-07-26
41,5,8,Customer Acceptance,20260806,20260809,,2026-08-06,2026-08-09,,85.72,3,On Time,0,Milestone Owner 02,2026-08-07
42,5,9,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,55.29,0,On Time,1,Milestone Owner 03,2026-08-09
43,6,1,Concept Approval,20260120,20260118,20260118,2026-01-20,2026-01-18,2026-01-18,100.0,-2,Complete,0,Milestone Owner 08,2026-07-28
44,6,2,Field Discovery Complete,20260302,20260228,20260228,2026-03-02,2026-02-28,2026-02-28,100.0,-2,Complete,0,Milestone Owner 09,2026-07-21
45,6,3,Requirements Baseline,20260412,20260403,20260403,2026-04-12,2026-04-03,2026-04-03,100.0,-9,Complete,1,Milestone Owner 10,2026-07-25
46,6,4,Architecture Review,20260522,20260531,20260602,2026-05-22,2026-05-31,2026-06-02,100.0,9,Complete,0,Milestone Owner 11,2026-07-30
47,6,5,System Validation,20260701,20260621,20260618,2026-07-01,2026-06-21,2026-06-18,100.0,-10,Complete,1,Milestone Owner 12,2026-07-31
48,6,6,Production Release,20260811,20260808,,2026-08-11,2026-08-08,,59.38,-3,On Time,1,Milestone Owner 01,2026-08-05
49,7,1,Concept Approval,20251006,20251005,20251004,2025-10-06,2025-10-05,2025-10-04,100.0,-1,Complete,0,Milestone Owner 09,2026-08-01
50,7,2,Platform Requirements Baseline,20251110,20251124,20251121,2025-11-10,2025-11-24,2025-11-21,100.0,14,Complete,0,Milestone Owner 10,2026-07-29
51,7,3,Architecture Review,20251216,20251220,20251218,2025-12-16,2025-12-20,2025-12-18,100.0,4,Complete,0,Milestone Owner 11,2026-07-26
52,7,4,Interface Contract Review,20260120,20260207,,2026-01-20,2026-02-07,,81.19,18,At Risk,1,Milestone Owner 12,2026-08-10
53,7,5,Prototype Complete,20260224,20260311,,2026-02-24,2026-03-11,,58.72,15,At Risk,0,Milestone Owner 01,2026-08-03
54,7,6,Integration Complete,20260331,20260419,,2026-03-31,2026-04-19,,41.67,19,At Risk,0,Milestone Owner 02,2026-08-06
55,7,7,Release Readiness,20260506,20260529,,2026-05-06,2026-05-29,,11.16,23,At Risk,0,Milestone Owner 03,2026-08-04
56,7,8,Production Release,20260610,20260706,,2026-06-10,2026-07-06,,0.0,26,At Risk,0,Milestone Owner 04,2026-08-05
57,7,9,Benefits Review,20260715,20260811,,2026-07-15,2026-08-11,,0.0,27,Delayed,1,Milestone Owner 05,2026-07-22
58,8,1,Concept Approval,20251216,20251220,20251220,2025-12-16,2025-12-20,2025-12-20,100.0,4,Complete,0,Milestone Owner 10,2026-07-23
59,8,2,Failure Mode Review,20251227,20260104,20260103,2025-12-27,2026-01-04,2026-01-03,100.0,8,Complete,0,Milestone Owner 11,2026-07-22
60,8,3,Requirements Baseline,20260108,20260110,20260111,2026-01-08,2026-01-10,2026-01-11,100.0,2,Complete,0,Milestone Owner 12,2026-07-24
61,8,4,Diagnostic Model Complete,20260120,20260126,20260123,2026-01-20,2026-01-26,2026-01-23,100.0,6,Complete,1,Milestone Owner 01,2026-08-01
62,8,5,Design Verification,20260131,20260228,20260301,2026-01-31,2026-02-28,2026-03-01,100.0,28,Complete,0,Milestone Owner 02,2026-08-03
63,8,6,System Validation,20260212,20260316,20260315,2026-02-12,2026-03-16,2026-03-15,100.0,32,Complete,1,Milestone Owner 03,2026-07-28
64,8,7,Pilot Readiness,20260224,20260317,20260318,2026-02-24,2026-03-17,2026-03-18,100.0,21,Complete,0,Milestone Owner 04,2026-07-23
65,8,8,Customer Acceptance,20260307,20260327,20260325,2026-03-07,2026-03-27,2026-03-25,100.0,20,Complete,0,Milestone Owner 05,2026-07-23
66,8,9,Benefits Review,20260319,20260405,20260402,2026-03-19,2026-04-05,2026-04-02,100.0,17,Complete,1,Milestone Owner 06,2026-07-29
67,9,1,Concept Approval,20250925,20251008,20251009,2025-09-25,2025-10-08,2025-10-09,100.0,13,Complete,0,Milestone Owner 11,2026-07-30
68,9,2,Failure Mode Review,20251111,20251125,20251127,2025-11-11,2025-11-25,2025-11-27,100.0,14,Complete,0,Milestone Owner 12,2026-08-09
69,9,3,Diagnostic Model Complete,20251227,20260111,20260109,2025-12-27,2026-01-11,2026-01-09,100.0,15,Complete,1,Milestone Owner 01,2026-08-01
70,9,4,Design Verification,20260212,20260305,,2026-02-12,2026-03-05,,74.82,21,At Risk,0,Milestone Owner 02,2026-08-03
71,9,5,Pilot Readiness,20260330,20260501,,2026-03-30,2026-05-01,,45.65,32,Delayed,0,Milestone Owner 03,2026-08-04
72,9,6,Customer Acceptance,20260516,20260617,,2026-05-16,2026-06-17,,28.01,32,Delayed,0,Milestone Owner 04,2026-08-09
73,9,7,Benefits Review,20260701,20260802,,2026-07-01,2026-08-02,,0.0,32,Delayed,1,Milestone Owner 05,2026-08-01
74,10,1,Concept Approval,20260317,20260312,20260309,2026-03-17,2026-03-12,2026-03-09,100.0,-5,Complete,0,Milestone Owner 12,2026-07-22
75,10,2,Model Design Review,20260411,20260422,20260420,2026-04-11,2026-04-22,2026-04-20,100.0,11,Complete,0,Milestone Owner 01,2026-07-27
76,10,3,Prototype Complete,20260505,20260513,20260510,2026-05-05,2026-05-13,2026-05-10,100.0,8,Complete,1,Milestone Owner 02,2026-07-31
77,10,4,Security Review,20260530,20260601,20260601,2026-05-30,2026-06-01,2026-06-01,100.0,2,Complete,1,Milestone Owner 03,2026-08-07
78,10,5,User Acceptance,20260623,20260619,20260616,2026-06-23,2026-06-19,2026-06-16,100.0,-4,Complete,0,Milestone Owner 04,2026-08-06
79,10,6,Production Release,20260718,20260725,,2026-07-18,2026-07-25,,90.0,7,On Time,0,Milestone Owner 05,2026-08-11
80,10,7,Benefits Review,20260811,20260808,,2026-08-11,2026-08-08,,52.46,-3,On Time,1,Milestone Owner 06,2026-08-10
81,11,1,Concept Approval,20260205,20260131,20260202,2026-02-05,2026-01-31,2026-02-02,100.0,-5,Complete,0,Milestone Owner 01,2026-07-28
82,11,2,Field Discovery Complete,20260315,20260318,20260315,2026-03-15,2026-03-18,2026-03-15,100.0,3,Complete,0,Milestone Owner 02,2026-08-03
83,11,3,Site Integration Readiness,20260421,20260415,20260413,2026-04-21,2026-04-15,2026-04-13,100.0,-6,Complete,1,Milestone Owner 03,2026-08-05
84,11,4,System Validation,20260528,20260518,20260519,2026-05-28,2026-05-18,2026-05-19,100.0,-10,Complete,0,Milestone Owner 04,2026-08-02
85,11,5,Customer Acceptance,20260705,20260628,20260629,2026-07-05,2026-06-28,2026-06-29,100.0,-7,Complete,0,Milestone Owner 05,2026-08-09
86,11,6,Production Release,20260811,20260801,,2026-08-11,2026-08-01,,59.62,-10,On Time,1,Milestone Owner 06,2026-08-09
87,12,1,Concept Approval,20251130,20251128,20251126,2025-11-30,2025-11-28,2025-11-26,100.0,-2,Complete,0,Milestone Owner 02,2026-07-27
88,12,2,Field Discovery Complete,20251223,20251220,20251219,2025-12-23,2025-12-20,2025-12-19,100.0,-3,Complete,0,Milestone Owner 03,2026-08-09
89,12,3,Requirements Baseline,20260114,20260108,20260108,2026-01-14,2026-01-08,2026-01-08,100.0,-6,Complete,0,Milestone Owner 04,2026-08-04
90,12,4,Architecture Review,20260206,20260202,20260131,2026-02-06,2026-02-02,2026-01-31,100.0,-4,Complete,1,Milestone Owner 05,2026-07-26
91,12,5,Prototype Complete,20260228,20260225,20260226,2026-02-28,2026-02-25,2026-02-26,100.0,-3,Complete,0,Milestone Owner 06,2026-08-06
92,12,6,Site Integration Readiness,20260322,20260325,20260326,2026-03-22,2026-03-25,2026-03-26,100.0,3,Complete,0,Milestone Owner 07,2026-07-25
93,12,7,Pilot Readiness,20260414,20260410,20260412,2026-04-14,2026-04-10,2026-04-12,100.0,-4,Complete,0,Milestone Owner 08,2026-08-08
94,12,8,Production Release,20260506,20260501,20260501,2026-05-06,2026-05-01,2026-05-01,100.0,-5,Complete,1,Milestone Owner 09,2026-07-24
95,13,1,Concept Approval,20251129,20251128,20251126,2025-11-29,2025-11-28,2025-11-26,100.0,-1,Complete,0,Milestone Owner 03,2026-07-21
96,13,2,Architecture Review,20251231,20260106,20260103,2025-12-31,2026-01-06,2026-01-03,100.0,6,Complete,0,Milestone Owner 04,2026-08-01
97,13,3,Site Integration Readiness,20260202,20260127,20260124,2026-02-02,2026-01-27,2026-01-24,100.0,-6,Complete,1,Milestone Owner 05,2026-08-07
98,13,4,System Validation,20260306,20260314,20260314,2026-03-06,2026-03-14,2026-03-14,100.0,8,Complete,1,Milestone Owner 06,2026-07-26
99,13,5,Pilot Readiness,20260408,20260412,20260413,2026-04-08,2026-04-12,2026-04-13,100.0,4,Complete,0,Milestone Owner 07,2026-08-03
100,13,6,Customer Acceptance,20260510,20260522,20260522,2026-05-10,2026-05-22,2026-05-22,100.0,12,Complete,0,Milestone Owner 08,2026-07-26
101,13,7,Production Release,20260612,20260608,20260606,2026-06-12,2026-06-08,2026-06-06,100.0,-4,Complete,1,Milestone Owner 09,2026-08-08
102,14,1,Concept Approval,20260601,20260531,20260529,2026-06-01,2026-05-31,2026-05-29,100.0,-1,Complete,0,Milestone Owner 04,2026-08-04
103,14,2,Field Discovery Complete,20260615,20260616,20260615,2026-06-15,2026-06-16,2026-06-15,100.0,1,Complete,0,Milestone Owner 05,2026-08-05
104,14,3,Requirements Baseline,20260629,20260622,20260619,2026-06-29,2026-06-22,2026-06-19,100.0,-7,Complete,1,Milestone Owner 06,2026-07-31
105,14,4,System Validation,20260714,20260713,20260715,2026-07-14,2026-07-13,2026-07-15,100.0,-1,Complete,0,Milestone Owner 07,2026-07-29
106,14,5,Pilot Readiness,20260728,20260718,20260715,2026-07-28,2026-07-18,2026-07-15,100.0,-10,Complete,0,Milestone Owner 08,2026-07-25
107,14,6,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,63.25,0,On Time,1,Milestone Owner 09,2026-08-04
108,15,1,Concept Approval,20251107,20251113,20251111,2025-11-07,2025-11-13,2025-11-11,100.0,6,Complete,0,Milestone Owner 05,2026-08-05
109,15,2,Data Readiness Review,20251126,20251116,20251115,2025-11-26,2025-11-16,2025-11-15,100.0,-10,Complete,0,Milestone Owner 06,2026-07-28
110,15,3,Requirements Baseline,20251214,20251220,20251218,2025-12-14,2025-12-20,2025-12-18,100.0,6,Complete,1,Milestone Owner 07,2026-08-09
111,15,4,Security Review,20260101,20260105,20260107,2026-01-01,2026-01-05,2026-01-07,100.0,4,Complete,0,Milestone Owner 08,2026-08-09
112,15,5,User Acceptance,20260119,20260203,20260202,2026-01-19,2026-02-03,2026-02-02,100.0,15,Complete,0,Milestone Owner 09,2026-07-29
113,15,6,Production Release,20260207,20260210,20260207,2026-02-07,2026-02-10,2026-02-07,100.0,3,Complete,0,Milestone Owner 10,2026-08-05
114,15,7,Benefits Review,20260225,20260309,20260306,2026-02-25,2026-03-09,2026-03-06,100.0,12,Complete,1,Milestone Owner 11,2026-07-21
115,16,1,Concept Approval,20251223,20251216,20251213,2025-12-23,2025-12-16,2025-12-13,100.0,-7,Complete,0,Milestone Owner 06,2026-08-03
116,16,2,Platform Requirements Baseline,20260117,20260116,20260116,2026-01-17,2026-01-16,2026-01-16,100.0,-1,Complete,0,Milestone Owner 07,2026-07-28
117,16,3,Interface Contract Review,20260212,20260212,20260209,2026-02-12,2026-02-12,2026-02-09,100.0,0,Complete,0,Milestone Owner 08,2026-08-03
118,16,4,Prototype Complete,20260309,20260305,20260307,2026-03-09,2026-03-05,2026-03-07,100.0,-4,Complete,1,Milestone Owner 09,2026-08-01
119,16,5,Integration Complete,20260403,20260328,20260327,2026-04-03,2026-03-28,2026-03-27,100.0,-6,Complete,0,Milestone Owner 10,2026-08-09
120,16,6,Security Review,20260428,20260427,20260428,2026-04-28,2026-04-27,2026-04-28,100.0,-1,Complete,0,Milestone Owner 11,2026-08-09
121,16,7,Release Readiness,20260524,20260514,20260512,2026-05-24,2026-05-14,2026-05-12,100.0,-10,Complete,0,Milestone Owner 12,2026-07-30
122,16,8,Production Release,20260618,20260608,,2026-06-18,2026-06-08,,90.0,-10,On Time,0,Milestone Owner 01,2026-08-09
123,16,9,Benefits Review,20260713,20260707,,2026-07-13,2026-07-07,,61.45,-6,On Time,1,Milestone Owner 02,2026-08-09
124,17,1,Concept Approval,20260210,20260208,20260207,2026-02-10,2026-02-08,2026-02-07,100.0,-2,Complete,0,Milestone Owner 07,2026-08-03
125,17,2,Field Discovery Complete,20260221,20260223,20260221,2026-02-21,2026-02-23,2026-02-21,100.0,2,Complete,0,Milestone Owner 08,2026-08-02
126,17,3,Requirements Baseline,20260305,20260313,20260313,2026-03-05,2026-03-13,2026-03-13,100.0,8,Complete,0,Milestone Owner 09,2026-08-02
127,17,4,Architecture Review,20260316,20260322,20260320,2026-03-16,2026-03-22,2026-03-20,100.0,6,Complete,1,Milestone Owner 10,2026-08-01
128,17,5,Prototype Complete,20260327,20260405,20260407,2026-03-27,2026-04-05,2026-04-07,100.0,9,Complete,0,Milestone Owner 11,2026-07-29
129,17,6,Site Integration Readiness,20260408,20260418,20260415,2026-04-08,2026-04-18,2026-04-15,100.0,10,Complete,0,Milestone Owner 12,2026-07-29
130,17,7,Customer Acceptance,20260419,20260504,20260504,2026-04-19,2026-05-04,2026-05-04,100.0,15,Complete,0,Milestone Owner 01,2026-08-03
131,17,8,Production Release,20260430,20260524,20260526,2026-04-30,2026-05-24,2026-05-26,100.0,24,Complete,1,Milestone Owner 02,2026-07-30
132,18,1,Concept Approval,20260130,20260201,20260130,2026-01-30,2026-02-01,2026-01-30,100.0,2,Complete,0,Milestone Owner 08,2026-08-03
133,18,2,Architecture Review,20260223,20260302,20260227,2026-02-23,2026-03-02,2026-02-27,100.0,7,Complete,0,Milestone Owner 09,2026-07-23
134,18,3,Interface Contract Review,20260319,20260323,20260325,2026-03-19,2026-03-23,2026-03-25,100.0,4,Complete,0,Milestone Owner 10,2026-07-31
135,18,4,Prototype Complete,20260412,20260412,20260413,2026-04-12,2026-04-12,2026-04-13,100.0,0,Complete,1,Milestone Owner 11,2026-07-26
136,18,5,Integration Complete,20260507,20260515,20260513,2026-05-07,2026-05-15,2026-05-13,100.0,8,Complete,0,Milestone Owner 12,2026-08-06
137,18,6,Security Review,20260531,20260601,20260602,2026-05-31,2026-06-01,2026-06-02,100.0,1,Complete,1,Milestone Owner 01,2026-07-21
138,18,7,Release Readiness,20260624,20260619,20260621,2026-06-24,2026-06-19,2026-06-21,100.0,-5,Complete,0,Milestone Owner 02,2026-07-31
139,18,8,Production Release,20260718,20260715,,2026-07-18,2026-07-15,,75.46,-3,On Time,0,Milestone Owner 03,2026-08-08
140,18,9,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,52.11,0,At Risk,1,Milestone Owner 04,2026-08-09
141,19,1,Concept Approval,20260401,20260330,20260328,2026-04-01,2026-03-30,2026-03-28,100.0,-2,Complete,0,Milestone Owner 09,2026-07-27
142,19,2,Data Readiness Review,20260420,20260414,20260411,2026-04-20,2026-04-14,2026-04-11,100.0,-6,Complete,0,Milestone Owner 10,2026-07-28
143,19,3,Requirements Baseline,20260509,20260510,20260509,2026-05-09,2026-05-10,2026-05-09,100.0,1,Complete,0,Milestone Owner 11,2026-08-08
144,19,4,Model Design Review,20260528,20260527,20260526,2026-05-28,2026-05-27,2026-05-26,100.0,-1,Complete,1,Milestone Owner 12,2026-08-06
145,19,5,Prototype Complete,20260615,20260613,20260613,2026-06-15,2026-06-13,2026-06-13,100.0,-2,Complete,0,Milestone Owner 01,2026-07-30
146,19,6,Model Validation,20260704,20260707,20260704,2026-07-04,2026-07-07,2026-07-04,100.0,3,Complete,0,Milestone Owner 02,2026-07-21
147,19,7,User Acceptance,20260723,20260731,,2026-07-23,2026-07-31,,87.15,8,At Risk,0,Milestone Owner 03,2026-08-09
148,19,8,Benefits Review,20260811,20260807,,2026-08-11,2026-08-07,,56.44,-4,On Time,1,Milestone Owner 04,2026-08-05
149,20,1,Concept Approval,20251229,20251229,20251230,2025-12-29,2025-12-29,2025-12-30,100.0,0,Complete,0,Milestone Owner 10,2026-07-28
150,20,2,Architecture Review,20260127,20260126,20260126,2026-01-27,2026-01-26,2026-01-26,100.0,-1,Complete,0,Milestone Owner 11,2026-08-03
151,20,3,System Validation,20260226,20260218,20260218,2026-02-26,2026-02-18,2026-02-18,100.0,-8,Complete,1,Milestone Owner 12,2026-08-07
152,20,4,Pilot Readiness,20260327,20260324,20260326,2026-03-27,2026-03-24,2026-03-26,100.0,-3,Complete,0,Milestone Owner 01,2026-07-25
153,20,5,Customer Acceptance,20260425,20260419,20260419,2026-04-25,2026-04-19,2026-04-19,100.0,-6,Complete,0,Milestone Owner 02,2026-07-31
154,20,6,Production Release,20260524,20260514,20260515,2026-05-24,2026-05-14,2026-05-15,100.0,-10,Complete,1,Milestone Owner 03,2026-07-22
155,21,1,Concept Approval,20260129,20260201,20260202,2026-01-29,2026-02-01,2026-02-02,100.0,3,Complete,0,Milestone Owner 11,2026-08-06
156,21,2,Field Discovery Complete,20260221,20260301,20260228,2026-02-21,2026-03-01,2026-02-28,100.0,8,Complete,0,Milestone Owner 12,2026-07-23
157,21,3,Requirements Baseline,20260315,20260318,20260316,2026-03-15,2026-03-18,2026-03-16,100.0,3,Complete,1,Milestone Owner 01,2026-07-30
158,21,4,Architecture Review,20260406,20260424,20260423,2026-04-06,2026-04-24,2026-04-23,100.0,18,Complete,0,Milestone Owner 02,2026-08-09
159,21,5,System Validation,20260428,20260517,20260516,2026-04-28,2026-05-17,2026-05-16,100.0,19,Complete,0,Milestone Owner 03,2026-08-09
160,21,6,Pilot Readiness,20260521,20260607,20260609,2026-05-21,2026-06-07,2026-06-09,100.0,17,Complete,0,Milestone Owner 04,2026-07-21
161,21,7,Production Release,20260612,20260703,20260703,2026-06-12,2026-07-03,2026-07-03,100.0,21,Complete,1,Milestone Owner 05,2026-07-30
162,22,1,Concept Approval,20260516,20260506,20260506,2026-05-16,2026-05-06,2026-05-06,100.0,-10,Complete,0,Milestone Owner 12,2026-08-09
163,22,2,Diagnostic Model Complete,20260602,20260603,20260602,2026-06-02,2026-06-03,2026-06-02,100.0,1,Complete,0,Milestone Owner 01,2026-07-27
164,22,3,Design Verification,20260619,20260617,20260618,2026-06-19,2026-06-17,2026-06-18,100.0,-2,Complete,1,Milestone Owner 02,2026-07-23
165,22,4,System Validation,20260707,20260630,20260702,2026-07-07,2026-06-30,2026-07-02,100.0,-7,Complete,0,Milestone Owner 03,2026-07-24
166,22,5,Customer Acceptance,20260725,20260725,20260722,2026-07-25,2026-07-25,2026-07-22,100.0,0,Complete,0,Milestone Owner 04,2026-07-28
167,22,6,Benefits Review,20260811,20260801,,2026-08-11,2026-08-01,,54.33,-10,On Time,1,Milestone Owner 05,2026-08-05
168,23,1,Concept Approval,20260119,20260123,20260121,2026-01-19,2026-01-23,2026-01-21,100.0,4,Complete,0,Milestone Owner 01,2026-07-27
169,23,2,Failure Mode Review,20260204,20260126,20260123,2026-02-04,2026-01-26,2026-01-23,100.0,-9,Complete,0,Milestone Owner 02,2026-08-03
170,23,3,Requirements Baseline,20260221,20260226,20260228,2026-02-21,2026-02-26,2026-02-28,100.0,5,Complete,0,Milestone Owner 03,2026-08-09
171,23,4,Architecture Review,20260310,20260322,20260321,2026-03-10,2026-03-22,2026-03-21,100.0,12,Complete,0,Milestone Owner 04,2026-07-23
172,23,5,Diagnostic Model Complete,20260327,20260403,20260331,2026-03-27,2026-04-03,2026-03-31,100.0,7,Complete,1,Milestone Owner 05,2026-08-01
173,23,6,Design Verification,20260412,20260417,20260417,2026-04-12,2026-04-17,2026-04-17,100.0,5,Complete,0,Milestone Owner 06,2026-08-09
174,23,7,System Validation,20260429,20260506,20260505,2026-04-29,2026-05-06,2026-05-05,100.0,7,Complete,0,Milestone Owner 07,2026-07-26
175,23,8,Pilot Readiness,20260516,20260527,20260525,2026-05-16,2026-05-27,2026-05-25,100.0,11,Complete,0,Milestone Owner 08,2026-07-30
176,23,9,Customer Acceptance,20260601,20260615,20260612,2026-06-01,2026-06-15,2026-06-12,100.0,14,Complete,0,Milestone Owner 09,2026-07-23
177,23,10,Benefits Review,20260618,20260629,20260629,2026-06-18,2026-06-29,2026-06-29,100.0,11,Complete,1,Milestone Owner 10,2026-08-06
178,24,1,Concept Approval,20260502,20260430,20260502,2026-05-02,2026-04-30,2026-05-02,100.0,-2,Complete,0,Milestone Owner 02,2026-07-31
179,24,2,Data Readiness Review,20260519,20260521,20260523,2026-05-19,2026-05-21,2026-05-23,100.0,2,Complete,0,Milestone Owner 03,2026-07-21
180,24,3,Model Design Review,20260605,20260527,20260525,2026-06-05,2026-05-27,2026-05-25,100.0,-9,Complete,1,Milestone Owner 04,2026-07-29
181,24,4,Model Validation,20260621,20260619,20260618,2026-06-21,2026-06-19,2026-06-18,100.0,-2,Complete,0,Milestone Owner 05,2026-07-28
182,24,5,Security Review,20260708,20260706,20260706,2026-07-08,2026-07-06,2026-07-06,100.0,-2,Complete,1,Milestone Owner 06,2026-08-01
183,24,6,Production Release,20260725,20260726,,2026-07-25,2026-07-26,,85.5,1,On Time,0,Milestone Owner 07,2026-08-09
184,24,7,Benefits Review,20260811,20260807,,2026-08-11,2026-08-07,,59.21,-4,On Time,1,Milestone Owner 08,2026-08-11
185,25,1,Concept Approval,20260707,20260705,20260704,2026-07-07,2026-07-05,2026-07-04,100.0,-2,Complete,0,Milestone Owner 03,2026-08-05
